name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
Zotac GAMING AMP Extreme Holo,NVIDIA,,24576.0,1395,1815,356,0,0,GeForce RTX 3090
Zotac AMP Extreme Holo,NVIDIA,,8192.0,1575,1890,356,0,0,GeForce RTX 3070 Ti
Zotac GAMING,NVIDIA,,6144.0,1530,1785,173,4,6,GeForce GTX 1660
Zotac AMP Extreme Core,NVIDIA,,11264.0,1607,1721,325,4,4,GeForce GTX 1080 Ti
Zotac Blower,NVIDIA,,11264.0,1350,1545,268,0,0,GeForce RTX 2080 Ti
Zotac AMP,NVIDIA,,3072.0,1582,1797,206,0,0,GeForce GTX 1060 3GB
Zotac GAMING AMP AIRO,NVIDIA,,12288.0,1920,2535,308,4,2,GeForce RTX 4070
Zotac GAMING Trinity OC,NVIDIA,,10240.0,1440,1740,318,3,1,GeForce RTX 3080 10GB
Zotac GAMING AMP Holo,NVIDIA,,10240.0,1440,1770,318,0,0,GeForce RTX 3080 10GB LHR
Zotac Blower,NVIDIA,,8192.0,1515,1710,268,3,1,GeForce RTX 2080
Zotac AMP Extreme,NVIDIA,,6144.0,1253,1355,329,5,8,GeForce GTX 980 Ti
Zotac AMP Extreme,NVIDIA,,8192.0,1410,1860,308,5,6,GeForce RTX 2070
Zotac AMP Extreme,NVIDIA,,11264.0,1545,1815,324,2,1,GeForce RTX 2080 Ti
Zotac GAMING AMP Extreme,NVIDIA,,8192.0,1470,1710,308,3,1,GeForce RTX 2060 SUPER
Zotac GAMING Low Profile,NVIDIA,,4096.0,1410,1590,160,0,0,GeForce GTX 1650 G6
Zotac AMP Extreme Holo,NVIDIA,1039.0,12288.0,1365,1785,356,0,0,GeForce RTX 3080 Ti
Zotac ZT-50608-10L,NVIDIA,,512.0,810,,167,0,0,GeForce GT 520
Zotac GAMING AMP,NVIDIA,,6144.0,1500,1860,,4,4,GeForce GTX 1660 Ti
Zotac AMP,NVIDIA,,8192.0,1470,1680,268,0,0,GeForce RTX 2060 SUPER
Zotac ZT-50901-10M,NVIDIA,,1024.0,746,,236,0,0,GeForce GTX 560 SE
Zotac Twin,NVIDIA,1299.99,11264.0,1350,1545,268,3,1,GeForce RTX 2080 Ti
Zotac ZT-52FPC2N-HSL,NVIDIA,,256.0,,,,0,0,GeForce FX 5200
Zotac GAMING Twin Edge,NVIDIA,,8192.0,1500,1725,232,0,0,GeForce RTX 3070 LHR
Zotac ZT-P10510E-10L,NVIDIA,,4096.0,1290,1392,160,4,5,GeForce GTX 1050 Ti
Zotac GAMING,NVIDIA,,8192.0,1650,1815,308,2,2,GeForce RTX 2080 SUPER
Zotac GAMING AMP,NVIDIA,,6144.0,1530,1845,210,3,1,GeForce GTX 1660
Zotac GAMING AMP,NVIDIA,,8192.0,1410,1740,268,0,0,GeForce RTX 2070
Zotac GAMING AMP Holo,NVIDIA,,12288.0,1260,1755,318,0,0,GeForce RTX 3080 12GB LHR
Zotac ZT-T20800G-10P,NVIDIA,,8192.0,1515,1710,268,3,2,GeForce RTX 2080
Zotac Founders Edition,NVIDIA,,8192.0,1607,1733,267,4,6,GeForce GTX 1080
Zotac AMP,NVIDIA,,4096.0,1266,1329,208,4,3,GeForce GTX 960
Zotac ZT-P10700I-10P,NVIDIA,,8192.0,1506,1683,303,0,0,GeForce GTX 1070
Zotac ZT-T20700A-10P,NVIDIA,,8192.0,1410,1620,268,3,2,GeForce RTX 2070
Zotac GAMING Triple Fan,NVIDIA,,11264.0,1350,1545,308,3,1,GeForce RTX 2080 Ti
Zotac ZT-71304-20L,NVIDIA,,1024.0,954,,147,0,0,GeForce GT 710
Zotac AMP Extreme Core,NVIDIA,,8192.0,1410,1815,308,2,1,GeForce RTX 2070
Zotac ZT-90301-10M,NVIDIA,,2048.0,1177,1240,206,4,4,GeForce GTX 960
Zotac ZT-40501-10L,NVIDIA,,1024.0,810,,209,0,0,GeForce GTS 450
Zotac AMP Extreme Holo,NVIDIA,,24576.0,1560,1860,356,0,0,GeForce RTX 3090 Ti
Zotac AMP,NVIDIA,,8192.0,1771,1911,325,5,6,GeForce GTX 1080
Zotac ZT-71107-10L,NVIDIA,,1024.0,902,,,0,0,GeForce GT 730
Zotac ZT-70401-10P,NVIDIA,,2048.0,993,,240,4,8,GeForce GTX 760
Zotac AMP Omega Core,NVIDIA,,4096.0,1152,1304,280,4,2,GeForce GTX 970
Zotac ZT-60901-10M,NVIDIA,,2048.0,993,,191,3,1,GeForce GTX 660
Zotac AMP,NVIDIA,,4096.0,1165,1266,278,4,3,GeForce GTX 980
Zotac GAMING Trinity,NVIDIA,,12288.0,1260,1710,318,0,0,GeForce RTX 3080 12GB LHR
Zotac AMP Extreme,NVIDIA,,8192.0,1515,1905,324,0,0,GeForce RTX 2080
Zotac ZT-20109-10P,NVIDIA,,1024.0,675,,,0,0,GeForce GTS 250
Zotac GAMING AMP,NVIDIA,,8192.0,1650,1845,298,2,1,GeForce RTX 2080 SUPER
Zotac ZT-90310-10M,NVIDIA,,2048.0,1140,1203,174,0,0,GeForce GTX 960
Zotac ZT-60607-10L,NVIDIA,,1024.0,810,,167,0,0,GeForce GT 610
Zotac AMP,NVIDIA,,6144.0,1051,1140,315,4,2,GeForce GTX 980 Ti
Zotac ArcticStorm,NVIDIA,,12288.0,1026,1114,,0,0,GeForce GTX Titan X
Zotac ZT-61102-10M,NVIDIA,,2048.0,941,,153,0,0,GeForce GTX 650 Ti
Zotac ZT-70706-10M,NVIDIA,,1024.0,1033,1111,145,3,1,GeForce GTX 750
Zotac Founders Edition,NVIDIA,,8192.0,1506,1683,267,4,7,GeForce GTX 1070
Zotac ZT-50104-10P,NVIDIA,,3072.0,815,,266,3,1,GeForce GTX 580
Zotac ZT-60605-10L,NVIDIA,,512.0,810,,167,0,0,GeForce GT 610
Zotac AMP Extreme,NVIDIA,,8192.0,1650,1875,324,3,2,GeForce RTX 2080 SUPER
Zotac AMP Extreme Core,NVIDIA,,4096.0,1228,1380,299,3,1,GeForce GTX 970
Zotac AMP,NVIDIA,,2048.0,1203,1405,208,4,2,GeForce GTX 950
Zotac ZT-70602-10M,NVIDIA,,2048.0,1046,1124,198,0,0,GeForce GTX 750 Ti
Zotac AMP MAXX,NVIDIA,,11264.0,1350,1665,298,0,0,GeForce RTX 2080 Ti
Zotac ZT-T20700E-10P,NVIDIA,,8192.0,1410,1620,211,0,0,GeForce RTX 2070
Zotac AMP Omega,NVIDIA,,4096.0,1202,1304,268,0,0,GeForce GTX 980
Zotac AMP Extreme Core,NVIDIA,,8192.0,1515,1860,324,0,0,GeForce RTX 2080
Zotac ZT-50401-10L,NVIDIA,,1024.0,900,,187,2,1,GeForce GTX 550 Ti
Zotac ZT-61001-10M,NVIDIA,,1024.0,1071,,153,0,0,GeForce GTX 650
Zotac ZT-61002-10M,NVIDIA,,2048.0,1071,,153,0,0,GeForce GTX 650
Zotac ZT-40503-10L,NVIDIA,,1024.0,810,,187,2,1,GeForce GTS 450
Zotac AMP Extreme,NVIDIA,,4096.0,1203,1355,300,2,1,GeForce GTX 970
Zotac ZT-71108-10L,NVIDIA,,4096.0,902,,,0,0,GeForce GT 730
Zotac ZT-70605-10M,NVIDIA,,2048.0,1033,1111,145,4,6,GeForce GTX 750 Ti
Zotac GAMING AMP Extreme Holo,NVIDIA,,12288.0,1260,1785,356,0,0,GeForce RTX 3080 12GB LHR
Zotac ZT-60802-10P,NVIDIA,,2048.0,928,,191,3,1,GeForce GTX 660 Ti
Zotac ZT-72SEG7N-HSL,NVIDIA,,256.0,450,,,0,0,GeForce 7200 GS
Zotac ZT-96SES3P-FDL,NVIDIA,,512.0,650,,,0,0,GeForce 9600 GSO
Zotac ZT-40102-10P,NVIDIA,,1536.0,756,,,0,0,GeForce GTX 480
Zotac ZT-40502-10L,NVIDIA,,1024.0,875,,187,0,0,GeForce GTS 450
Zotac ZT-71101-10L,NVIDIA,,2048.0,902,,146,3,2,GeForce GT 730
Zotac ZT-90601-10L,NVIDIA,,2048.0,1089,1266,208,3,2,GeForce GTX 950
Zotac ZT-61103-10M,NVIDIA,,2048.0,1033,,153,0,0,GeForce GTX 650 Ti
Zotac Founders Edition,NVIDIA,,11264.0,1480,1582,267,2,1,GeForce GTX 1080 Ti
Zotac ZT-40508-10L,NVIDIA,,1024.0,600,,170,0,0,GeForce GTS 450
Zotac ZT-P10500E-10L,NVIDIA,,2048.0,1354,1455,160,0,0,GeForce GTX 1050
Zotac ZT-60405-10L,NVIDIA,,4096.0,810,,152,0,0,GeForce GT 630
Zotac ZT-90401-10P,NVIDIA,,12288.0,1000,1075,282,0,0,GeForce GTX Titan X
Zotac ZT-70505-10P,NVIDIA,,3072.0,941,1006,276,0,0,GeForce GTX 780 Ti
Zotac ZT-60501-10L,NVIDIA,,2048.0,700,,152,0,0,GeForce GT 620
Zotac ZT-50701-10M,NVIDIA,,1024.0,820,,209,4,2,GeForce GTX 560
Zotac ZT-71202-20L,NVIDIA,,1024.0,797,,145,0,0,GeForce GT 720
Zotac ZT-71201-20L,NVIDIA,,2048.0,797,,145,0,0,GeForce GT 720
Zotac ZT-40406-10P,NVIDIA,,2048.0,710,,,2,1,GeForce GTX 460
Zotac ZT-70506-10P,NVIDIA,,3072.0,941,1006,276,0,0,GeForce GTX 780 Ti
Zotac AMP,NVIDIA,,2048.0,1111,1176,195,4,4,GeForce GTX 760
Zotac ZT-90308-10M,NVIDIA,,4096.0,1177,1240,206,5,6,GeForce GTX 960
Zotac ZT-84GED2M-HSL,NVIDIA,,256.0,520,,167,0,0,GeForce 8400 GS
Zotac ZT-61012-10M,NVIDIA,,1024.0,1058,,153,2,1,GeForce GTX 650
Zotac ZT-40101-10P,NVIDIA,,1536.0,700,,,0,0,GeForce GTX 480
Zotac ZT-90303-10M,NVIDIA,,2048.0,1266,1329,208,5,4,GeForce GTX 960
Zotac ZT-60604-10L,NVIDIA,,512.0,810,,167,2,1,GeForce GT 610
Zotac ZT-50102-30P,NVIDIA,,1536.0,815,,266,0,0,GeForce GTX 580
Zotac ZT-40609-10L,NVIDIA,,1024.0,700,,144,0,0,GeForce GT 430
Zotac ZT-60203-10L,NVIDIA,,2048.0,900,,144,0,0,GeForce GT 640
Zotac ZT-71006-10L,NVIDIA,,2048.0,993,,144,0,0,GeForce GT 740
Zotac ZT-70502-10P,NVIDIA,,3072.0,876,928,266,3,1,GeForce GTX 780 Ti
Zotac ZT-50103-10P,NVIDIA,,3072.0,772,,,0,0,GeForce GTX 580
Zotac ZT-60303-10P,NVIDIA,,4096.0,928,,240,0,0,GeForce GTX 670
Zotac AMP,NVIDIA,,2048.0,1189,,153,0,0,GeForce GTX 650
Zotac ZT-40707-10L,NVIDIA,,2048.0,810,,144,0,0,GeForce GT 440
Zotac ZT-50306-10M,NVIDIA,,1024.0,822,,236,0,0,GeForce GTX 560 Ti
Zotac ZT-40407-10P,NVIDIA,,1024.0,710,,,0,0,GeForce GTX 460
Zotac ZT-70303-10P,NVIDIA,,2048.0,1150,1202,266,3,2,GeForce GTX 770
Zotac ZT-40608-10L,NVIDIA,,2048.0,700,,144,0,0,GeForce GT 430
Zotac ZT-70205-10P,NVIDIA,,3072.0,941,,276,0,0,GeForce GTX 780
Zotac ZT-50404-10L,NVIDIA,,1024.0,900,,187,0,0,GeForce GTX 550 Ti
Zotac ZT-60208-10L,NVIDIA,,1024.0,1046,,145,3,2,GeForce GT 640
Zotac AMP Extreme,NVIDIA,,4096.0,1291,1393,300,3,2,GeForce GTX 980
Zotac ZT-61106-10M,NVIDIA,,1024.0,928,,153,0,0,GeForce GTX 650 Ti
Zotac ZT-40603-10L,NVIDIA,,1024.0,700,,144,0,0,GeForce GT 430
Zotac Blower,NVIDIA,,8192.0,1515,1710,268,0,0,GeForce RTX 2080
Zotac AMP Omega,NVIDIA,,6144.0,1178,1279,329,4,3,GeForce GTX 980 Ti
Zotac ZT-60403-10L,NVIDIA,,2048.0,810,,144,0,0,GeForce GT 630
Zotac ZT-60302-10P,NVIDIA,,2048.0,1098,,254,0,0,GeForce GTX 670
Zotac ZT-98GEY3M-FSL,NVIDIA,,1024.0,550,,193,0,0,GeForce 9800 GT
Zotac ZT-40401-10P,NVIDIA,,768.0,675,,,1,1,GeForce GTX 460
Zotac ZT-95TEH3M-FSL,NVIDIA,,512.0,550,,,2,1,GeForce 9500 GT
Zotac ZT-98GES3M-FSL,NVIDIA,,512.0,550,,,0,0,GeForce 9800 GT
Zotac Synergy Edition,NVIDIA,,2048.0,993,1059,195,4,2,GeForce GTX 660
Zotac ZT-60601-10L,NVIDIA,,2048.0,810,,,0,0,GeForce GT 610
Zotac ZT-60603-20L,NVIDIA,,2048.0,810,,145,0,0,GeForce GT 610
Zotac ZT-50708-10M,NVIDIA,,1024.0,820,,236,0,0,GeForce GTX 560
Zotac ZT-71003-10L,NVIDIA,,1024.0,993,,149,0,0,GeForce GT 740
Zotac ZT-71001-10L,NVIDIA,,2048.0,993,,144,0,0,GeForce GT 740
Zotac ZT-50402-10L,NVIDIA,,1024.0,1000,,187,0,0,GeForce GTX 550 Ti
Zotac ZT-70301-10P,NVIDIA,,2048.0,1059,,266,4,2,GeForce GTX 770
Zotac ZT-70406-10P,NVIDIA,,4096.0,993,1059,240,3,1,GeForce GTX 760
Zotac ZT-60102-10P,NVIDIA,,2048.0,1098,,254,2,1,GeForce GTX 680
Zotac ZT-71102-10L,NVIDIA,,1024.0,902,,146,4,2,GeForce GT 730
Zotac ZT-50302-10M,NVIDIA,,1024.0,950,,228,2,1,GeForce GTX 560 Ti
