name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
Gigabyte OC Low Profile,NVIDIA,174.99,6144.0,1040,1477,181,0,0,GeForce RTX 3050 6GB
Gigabyte AERO OC,NVIDIA,1295.0,16384.0,2205,2535,342,0,8,GeForce RTX 4080
Gigabyte AORUS MASTER,NVIDIA,,24576.0,2235,,358,0,5,GeForce RTX 4090
Gigabyte EAGLE OC ICE,NVIDIA,1085.75,16384.0,2340,2640,261,0,0,GeForce RTX 4070 Ti SUPER
Gigabyte GAMING OC,NVIDIA,,12288.0,1320,1837,282,0,11,GeForce RTX 3060 12GB
Gigabyte GV-N1030D4-2GL,NVIDIA,71.98,2048.0,1151,1417,150,0,1,GeForce GT 1030 DDR4
Gigabyte WINDFORCE OC,NVIDIA,299.0,6144.0,1582,1797,223,0,58,GeForce GTX 1060 6GB
Gigabyte EAGLE OC,NVIDIA,307.54,6144.0,1040,1500,192,0,0,GeForce RTX 3050 6GB
Gigabyte WINDFORCE OC 3X,NVIDIA,,8192.0,1605,1785,280,0,62,GeForce RTX 2070 SUPER
Gigabyte Vision OC,NVIDIA,,8192.0,1500,1815,286,0,27,GeForce RTX 3070
Gigabyte GAMING OC,NVIDIA,,8192.0,1470,1815,280,0,13,GeForce RTX 2060 SUPER
Gigabyte Vision OC,NVIDIA,599.37,12288.0,1320,1837,280,0,7,GeForce RTX 3060 12GB
Gigabyte GAMING OC,NVIDIA,1229.95,16384.0,2205,2535,342,0,5,GeForce RTX 4080
Gigabyte GAMING OC Rev 2.0,NVIDIA,542.14,8192.0,1500,1815,286,0,10,GeForce RTX 3070 LHR
Gigabyte WINDFORCE,NVIDIA,2399.0,24576.0,2235,2520,331,0,3,GeForce RTX 4090
Gigabyte GAMING OC,AMD,792.24,16384.0,1825,2285,286,0,7,Radeon RX 6800 XT
Gigabyte EAGLE,AMD,259.99,4096.0,2310,2815,192,0,3,Radeon RX 6500 XT
Gigabyte GAMING OC,NVIDIA,314.98,8192.0,1550,,282,0,1,GeForce RTX 3050 8GB
Gigabyte Vision OC,NVIDIA,839.0,8192.0,1575,1830,320,0,13,GeForce RTX 3070 Ti
Gigabyte GAMING,NVIDIA,459.0,8192.0,1594,1822,280,0,75,GeForce GTX 1070
Gigabyte AERO OC V2,NVIDIA,1029.0,12288.0,2310,2640,300,0,7,GeForce RTX 4070 Ti
Gigabyte EAGLE OC,NVIDIA,,8192.0,1410,1695,242,0,7,GeForce RTX 3060 Ti
Gigabyte WINDFORCE OC,NVIDIA,,8192.0,1550,1792,244,0,0,GeForce RTX 3050 8GB
Gigabyte GAMING,NVIDIA,,4096.0,1366,1506,219,0,14,GeForce GTX 1050 Ti
Gigabyte D6 OC Rev 2.0,NVIDIA,182.79,4096.0,1410,1635,172,0,0,GeForce GTX 1650 G6
Gigabyte AORUS MASTER,NVIDIA,1488.82,16384.0,2340,2670,342,0,0,GeForce RTX 4070 Ti SUPER
Gigabyte WINDFORCE OC,NVIDIA,,8192.0,1650,1830,287,0,10,GeForce RTX 2080 SUPER
Gigabyte GAMING OC,AMD,655.0,12288.0,2321,,281,0,1,Radeon RX 6700 XT
Gigabyte GAMING OC,NVIDIA,449.0,6144.0,1530,1860,280,0,24,GeForce GTX 1660 SUPER
Gigabyte AORUS XTREME ICE,NVIDIA,2799.9,16384.0,2210,2700,357,0,1,GeForce RTX 4080 SUPER
Gigabyte GAMING OC,AMD,373.26,8192.0,1968,2593,282,0,5,Radeon RX 6600 XT
Gigabyte EAGLE OC,NVIDIA,409.99,8192.0,2310,,272,0,1,GeForce RTX 4060 Ti
Gigabyte WINDFORCE OC,NVIDIA,429.99,4096.0,1485,1710,191,0,5,GeForce GTX 1650 G5
Gigabyte AORUS ELITE,NVIDIA,,12288.0,1320,1867,296,0,3,GeForce RTX 3060 12GB
Gigabyte Vision OC,NVIDIA,,10240.0,1440,1800,320,0,33,GeForce RTX 3080 10GB
Gigabyte AORUS MASTER,NVIDIA,958.01,8192.0,1575,1875,324,0,12,GeForce RTX 3070 Ti
Gigabyte GAMING OC,NVIDIA,823.3,12288.0,1920,2565,300,0,7,GeForce RTX 4070
Gigabyte WINDFORCE 2X OC,NVIDIA,,12288.0,2475,2490,201,0,0,GeForce RTX 4070
Gigabyte GV-N1030OC-2GI,NVIDIA,119.73,2048.0,1290,1544,168,0,8,GeForce GT 1030
Gigabyte WINDFORCE OC,NVIDIA,,12288.0,2310,2625,261,0,3,GeForce RTX 4070 Ti
Gigabyte GAMING,AMD,,8192.0,1257,1355,232,0,22,Radeon RX 580
Gigabyte GAMING OC PRO Rev 3.0,NVIDIA,422.87,8192.0,1410,1770,281,0,2,GeForce RTX 3060 Ti LHR
Gigabyte Vision OC,NVIDIA,,12288.0,1365,1770,320,0,5,GeForce RTX 3080 Ti
Gigabyte WINDFORCE OC,NVIDIA,,3072.0,1556,1797,223,0,33,GeForce GTX 1060 3GB
Gigabyte GAMING OC,NVIDIA,,8192.0,1320,1807,198,0,0,GeForce RTX 3060 8GB
Gigabyte GAMING OC,NVIDIA,1429.99,24576.0,1395,1755,320,0,4,GeForce RTX 3090
Gigabyte WINDFORCE,NVIDIA,,8192.0,1620,,280,0,21,GeForce RTX 2070
Gigabyte EAGLE OC,NVIDIA,,8192.0,1500,1770,282,0,6,GeForce RTX 3070
Gigabyte EAGLE OC,NVIDIA,,12288.0,1320,1807,242,0,10,GeForce RTX 3060 12GB
Gigabyte Vision OC,NVIDIA,,8192.0,1665,1755,281,0,11,GeForce RTX 3060 Ti
Gigabyte GAMING OC,AMD,,12288.0,2150,2623,281,0,4,Radeon RX 6750 XT
Gigabyte AORUS MASTER,NVIDIA,1036.75,12288.0,1980,2655,342,0,0,GeForce RTX 4070 SUPER
Gigabyte EAGLE OC,NVIDIA,712.01,12288.0,1920,2505,261,0,3,GeForce RTX 4070
Gigabyte WINDFORCE OC,NVIDIA,,8192.0,1470,1680,265,0,13,GeForce RTX 2060 SUPER
Gigabyte GAMING OC Rev 2.0,NVIDIA,425.55,8192.0,1410,1740,282,0,9,GeForce RTX 3060 Ti LHR
Gigabyte EAGLE,AMD,,12288.0,2321,,282,0,5,Radeon RX 6700 XT
Gigabyte AORUS ELITE,AMD,,24576.0,2300,2680,335,0,3,Radeon RX 7900 XTX
Gigabyte OC,NVIDIA,199.0,2048.0,1379,1518,191,0,5,GeForce GTX 1050
Gigabyte AORUS,NVIDIA,,11264.0,1594,1708,293,0,21,GeForce GTX 1080 Ti
Gigabyte AI TOP,NVIDIA,879.99,16384.0,2340,2610,260,0,0,GeForce RTX 4070 Ti SUPER
Gigabyte OC,NVIDIA,,6144.0,1530,1785,224,0,12,GeForce GTX 1660
Gigabyte AORUS ELITE,NVIDIA,,8192.0,1410,1785,296,0,5,GeForce RTX 3060 Ti
Gigabyte EAGLE,AMD,,8192.0,1968,2589,282,0,1,Radeon RX 6600 XT
Gigabyte GV-N105TD5-4GD,NVIDIA,227.0,4096.0,1290,1430,172,0,11,GeForce GTX 1050 Ti
Gigabyte AERO OC,NVIDIA,1039.9,12288.0,2310,2640,336,0,8,GeForce RTX 4070 Ti
Gigabyte GAMING OC,AMD,,8192.0,2055,2694,282,0,7,Radeon RX 6650 XT
Gigabyte EAGLE OC,NVIDIA,,16384.0,2205,2520,342,0,4,GeForce RTX 4080
Gigabyte WINDFORCE 3X,NVIDIA,,4096.0,1114,1253,310,0,42,GeForce GTX 970
Gigabyte GV-N1030SL-2GL,NVIDIA,,2048.0,1252,1506,175,0,5,GeForce GT 1030
Gigabyte WINDFORCE,NVIDIA,1199.0,16384.0,2205,2505,330,0,0,GeForce RTX 4080
Gigabyte GAMING OC,AMD,,6144.0,1247,1620,280,0,8,Radeon RX 5600 XT
Gigabyte WINDFORCE OC,NVIDIA,294.99,4096.0,1530,1755,225,0,15,GeForce GTX 1650 SUPER
Gigabyte WINDFORCE OC,NVIDIA,,8192.0,1556,1771,280,0,24,GeForce GTX 1070
Gigabyte GAMING OC Rev 2.0,NVIDIA,723.46,10240.0,1440,1800,320,0,2,GeForce RTX 3080 10GB LHR
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,1999.0,24576.0,1560,1935,238,0,0,GeForce RTX 3090 Ti
Gigabyte GV-N107TGAMING OC-8GD,NVIDIA,,8192.0,1645,1733,280,0,6,GeForce GTX 1070 Ti
Gigabyte GAMING OC,NVIDIA,,6144.0,1530,1860,280,0,4,GeForce GTX 1660
Gigabyte GAMING,NVIDIA,,11264.0,1518,1657,280,0,21,GeForce GTX 1080 Ti
Gigabyte GAMING,NVIDIA,,6144.0,1594,1847,278,0,2,GeForce GTX 1060 6GB
Gigabyte WINDFORCE OC,NVIDIA,,8192.0,1657,1797,280,0,24,GeForce GTX 1080
Gigabyte GAMING OC V2,NVIDIA,,12288.0,2310,2640,300,0,1,GeForce RTX 4070 Ti
Gigabyte Vision OC,NVIDIA,,24576.0,1395,1755,320,0,4,GeForce RTX 3090
Gigabyte AORUS MASTER,NVIDIA,1129.98,10240.0,1440,,319,0,8,GeForce RTX 3080 10GB
Gigabyte GAMING OC,AMD,329.95,4096.0,2310,2825,282,0,2,Radeon RX 6500 XT
Gigabyte GAMING OC V2,NVIDIA,,12288.0,1920,2565,300,0,0,GeForce RTX 4070
Gigabyte AORUS MASTER Rev 2.0,NVIDIA,674.99,8192.0,1500,1845,290,0,2,GeForce RTX 3070 LHR
Gigabyte GAMING OC,AMD,,16384.0,1815,2155,286,0,6,Radeon RX 6800
Gigabyte GAMING OC 3X,NVIDIA,845.0,8192.0,1605,1815,286,0,33,GeForce RTX 2070 SUPER
Gigabyte GAMING OC,NVIDIA,999.0,12288.0,1260,1755,320,0,4,GeForce RTX 3080 12GB LHR
Gigabyte EAGLE,NVIDIA,,8192.0,1500,1725,282,0,11,GeForce RTX 3070
Gigabyte GAMING,AMD,,4096.0,1168,1255,232,0,12,Radeon RX 570
Gigabyte GAMING OC,NVIDIA,,8192.0,1650,1845,286,0,1,GeForce RTX 2080 SUPER
Gigabyte OC Rev 2.0,NVIDIA,349.99,6144.0,1365,1755,226,0,0,GeForce RTX 2060
Gigabyte AORUS XTREME,NVIDIA,1499.0,24576.0,1395,1860,319,0,3,GeForce RTX 3090
Gigabyte AORUS XTREME,NVIDIA,,10240.0,1710,1905,319,0,8,GeForce RTX 3080 10GB
Gigabyte TURBO,NVIDIA,,10240.0,1710,,267,0,0,GeForce RTX 3080 10GB
Gigabyte WINDFORCE 2X,NVIDIA,,8192.0,1410,1620,265,0,10,GeForce RTX 2070
Gigabyte GV-R79XTX-24GC-B,AMD,,24576.0,2300,2500,287,0,1,Radeon RX 7900 XTX
Gigabyte EAGLE OC,NVIDIA,,12288.0,2310,2625,301,0,5,GeForce RTX 4070 Ti
Gigabyte VISION OC Rev 2.0,NVIDIA,,12288.0,1320,1837,280,0,7,GeForce RTX 3060 12GB
Gigabyte WINDFORCE OC,NVIDIA,289.99,6144.0,1500,1845,265,0,4,GeForce GTX 1660 Ti
Gigabyte GAMING OC,NVIDIA,1699.0,24576.0,1560,1905,331,0,0,GeForce RTX 3090 Ti
Gigabyte AORUS XTREME,NVIDIA,,11264.0,1350,1770,290,0,5,GeForce RTX 2080 Ti
Gigabyte WINDFORCE OC,NVIDIA,,8192.0,1665,1680,198,0,0,GeForce RTX 3060 Ti LHR
Gigabyte AORUS MASTER Rev 2.0,AMD,,16384.0,1825,2335,322,0,0,Radeon RX 6900 XT
Gigabyte EAGLE,AMD,,4096.0,1923,,192,0,0,Radeon RX 6400
Gigabyte GAMING OC,NVIDIA,,8192.0,1515,,286,0,13,GeForce RTX 2080
Gigabyte TURBO,NVIDIA,1690.0,24576.0,1395,1695,267,0,1,GeForce RTX 3090
Gigabyte AORUS XTREME,NVIDIA,,11264.0,1607,1746,293,0,11,GeForce GTX 1080 Ti
Gigabyte OC Low Profile,NVIDIA,,4096.0,1485,1695,167,0,3,GeForce GTX 1650 G5
Gigabyte EAGLE,NVIDIA,,12288.0,1320,1777,242,0,0,GeForce RTX 3060 12GB
Gigabyte AORUS ELITE Rev 2.0,NVIDIA,414.73,8192.0,1410,1785,296,0,0,GeForce RTX 3060 Ti LHR
Gigabyte WINDFORCE,NVIDIA,,16384.0,2210,2550,330,0,1,GeForce RTX 4080 SUPER
Gigabyte GV-R455HM-512I,AMD,,128.0,600,,,0,1,Radeon HD 4550
Gigabyte OC,NVIDIA,,4096.0,1530,1740,172,0,6,GeForce GTX 1650 SUPER
Gigabyte TURBO,NVIDIA,,11264.0,1350,1545,272,0,1,GeForce RTX 2080 Ti
Gigabyte AORUS MASTER,NVIDIA,2266.56,12288.0,1365,1770,320,0,4,GeForce RTX 3080 Ti
Gigabyte AORUS ELITE,NVIDIA,,12288.0,2310,2655,342,0,1,GeForce RTX 4070 Ti
Gigabyte EAGLE,NVIDIA,1229.9,16384.0,2205,2505,342,0,0,GeForce RTX 4080
Gigabyte EAGLE,AMD,,8192.0,2055,2635,282,0,7,Radeon RX 6650 XT
Gigabyte AORUS,AMD,,8192.0,1257,1380,232,0,7,Radeon RX 580
Gigabyte GAMING OC 3X WHITE,NVIDIA,,8192.0,1650,1815,280,0,12,GeForce RTX 2060 SUPER
Gigabyte GAMING OC,AMD,1720.23,16384.0,1825,2285,286,0,3,Radeon RX 6900 XT
Gigabyte MINI ITX OC,NVIDIA,299.0,6144.0,1531,1771,169,0,6,GeForce GTX 1060 6GB
Gigabyte AORUS,AMD,899.0,8192.0,1770,2010,290,0,9,Radeon RX 5700 XT
Gigabyte GAMING OC PRO,AMD,444.99,8192.0,1968,2607,282,0,2,Radeon RX 6600 XT
Gigabyte AORUS ELITE,NVIDIA,589.0,8192.0,1830,,299,0,0,GeForce RTX 4060
Gigabyte MINI ITX OC,NVIDIA,226.84,6144.0,1500,1785,170,0,1,GeForce GTX 1660 Ti
Gigabyte GAMING,NVIDIA,,4096.0,1178,1329,312,0,122,GeForce GTX 970
Gigabyte EAGLE OC,NVIDIA,,8192.0,1550,1792,213,0,5,GeForce RTX 3050 8GB
Gigabyte OC,AMD,299.0,4096.0,1647,1845,225,0,1,Radeon RX 5500 XT
Gigabyte EAGLE,NVIDIA,,12288.0,1365,1770,320,0,2,GeForce RTX 3080 Ti
Gigabyte AORUS ELITE,AMD,,12288.0,2150,2623,296,0,1,Radeon RX 6750 XT
Gigabyte AORUS MASTER,NVIDIA,,16384.0,2205,2550,357,0,1,GeForce RTX 4080
Gigabyte EAGLE OC Rev 2.0,NVIDIA,,12288.0,1320,1807,242,0,2,GeForce RTX 3060 12GB
Gigabyte GV-N105TOC-4GD,NVIDIA,403.25,4096.0,1341,1455,191,0,18,GeForce GTX 1050 Ti
Gigabyte AORUS ELITE,NVIDIA,,8192.0,2310,,301,0,0,GeForce RTX 4060 Ti
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,,24576.0,1395,1785,252,0,0,GeForce RTX 3090
Gigabyte WINDFORCE,NVIDIA,,6144.0,1064,1152,280,0,6,GeForce GTX 980 Ti
Gigabyte WINDFORCE OC,NVIDIA,,4096.0,1354,1468,229,0,18,GeForce GTX 1050 Ti
Gigabyte WINDFORCE,NVIDIA,499.0,8192.0,1632,1721,280,0,6,GeForce GTX 1070 Ti
Gigabyte OC Low Profile,NVIDIA,,4096.0,1328,1442,167,0,5,GeForce GTX 1050 Ti
Gigabyte GAMING OC PRO,NVIDIA,999.99,8192.0,1410,1770,286,0,6,GeForce RTX 3060 Ti
Gigabyte GAMING OC,NVIDIA,,11264.0,1350,,286,0,3,GeForce RTX 2080 Ti
Gigabyte GV-R79XT-20GC-B,AMD,,20480.0,2000,2400,276,0,0,Radeon RX 7900 XT
Gigabyte AORUS MASTER,NVIDIA,,8192.0,1410,1800,290,0,7,GeForce RTX 3060 Ti
Gigabyte GAMING 8G,AMD,,8192.0,1469,1560,232,0,2,Radeon RX 590
Gigabyte GAMING OC WHITE,NVIDIA,,8192.0,1605,1815,286,0,11,GeForce RTX 2070 SUPER
Gigabyte EAGLE OC Rev 2.0,NVIDIA,,12288.0,2310,2625,261,0,1,GeForce RTX 4070 Ti
Gigabyte EAGLE OC,NVIDIA,1846.0,8192.0,1575,1800,283,0,0,GeForce RTX 3070 Ti
Gigabyte GAMING OC,NVIDIA,,6144.0,1365,1680,280,0,6,GeForce RTX 2060
Gigabyte AORUS MASTER,AMD,,16384.0,1825,2310,324,0,1,Radeon RX 6800 XT
Gigabyte GAMING OC,NVIDIA,,8192.0,1650,1845,286,0,5,GeForce RTX 2080 SUPER
Gigabyte WINDFORCE OC,NVIDIA,,8192.0,1605,1785,280,0,0,GeForce RTX 2070 SUPER
Gigabyte AORUS MASTER,NVIDIA,,12288.0,1920,2595,342,0,0,GeForce RTX 4070
Gigabyte AORUS MASTER,NVIDIA,,12288.0,2310,2670,342,0,1,GeForce RTX 4070 Ti
Gigabyte AORUS XTREME,NVIDIA,1139.0,12288.0,1365,1770,320,0,2,GeForce RTX 3080 Ti
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,,16384.0,2205,2565,236,0,0,GeForce RTX 4080
Gigabyte AORUS,NVIDIA,,8192.0,1605,1905,290,0,8,GeForce RTX 2070 SUPER
Gigabyte WINDFORCE,NVIDIA,,2048.0,1033,1085,264,0,5,GeForce GTX 760
Gigabyte AORUS XTREME WATERFORCE,NVIDIA,1879.0,10240.0,1440,1845,252,0,1,GeForce RTX 3080 10GB
Gigabyte GAMING OC 3X,NVIDIA,,8192.0,1605,1815,286,0,24,GeForce RTX 2070 SUPER
Gigabyte WINDFORCE OC,NVIDIA,249.99,4096.0,1410,1650,191,0,2,GeForce GTX 1650 G6
Gigabyte GAMING 8G,AMD,,8192.0,1257,1355,232,0,10,Radeon RX 580
Gigabyte GAMING,NVIDIA,299.0,3072.0,1620,1847,278,0,7,GeForce GTX 1060 3GB
Gigabyte WINDFORCE OC,NVIDIA,,6144.0,1680,1770,265,0,3,GeForce RTX 2060
Gigabyte AORUS ELITE,AMD,,12288.0,2321,,296,0,0,Radeon RX 6700 XT
Gigabyte VISION OC Rev 2.0,NVIDIA,,8192.0,1500,1815,286,0,12,GeForce RTX 3070 LHR
Gigabyte GV-N710D3-2GL 1.0,NVIDIA,,2048.0,954,,144,0,2,GeForce GT 710
Gigabyte GAMING,NVIDIA,,6144.0,1530,1785,280,0,8,GeForce GTX 1660 SUPER
Gigabyte VISION OC Rev 2.0,NVIDIA,,8192.0,1410,1755,281,0,2,GeForce RTX 3060 Ti LHR
Gigabyte GV-N960WF2OC-4GD,NVIDIA,,4096.0,1216,1279,257,0,4,GeForce GTX 960
Gigabyte EAGLE OC,NVIDIA,999.99,10240.0,1440,1755,320,0,4,GeForce RTX 3080 10GB
Gigabyte WINDFORCE OC,NVIDIA,,11264.0,1350,,281,0,3,GeForce RTX 2080 Ti
Gigabyte EAGLE,NVIDIA,,8192.0,1410,1665,242,0,0,GeForce RTX 3060 Ti
Gigabyte GAMING OC,AMD,,16384.0,1890,2324,332,0,0,Radeon RX 6950 XT
Gigabyte WINDFORCE,NVIDIA,,4096.0,1228,1329,312,0,23,GeForce GTX 980
Gigabyte WINDFORCE OC,AMD,,6144.0,1247,1620,228,0,10,Radeon RX 5600 XT
Gigabyte WINDFORCE,NVIDIA,,2048.0,1033,1085,204,0,15,GeForce GTX 750 Ti
Gigabyte GV-R57XTGAMING OC-8GD REV2.0,AMD,,8192.0,1650,1795,280,0,0,Radeon RX 5700 XT
Gigabyte GV-N107TGAMING-8GD,NVIDIA,399.0,8192.0,1607,1721,280,0,9,GeForce GTX 1070 Ti
Gigabyte GAMING,NVIDIA,,24576.0,2235,2520,340,0,0,GeForce RTX 4090
Gigabyte GAMING,AMD,,4096.0,1168,1255,232,0,3,Radeon RX 570
Gigabyte GAMING OC,NVIDIA,,6144.0,1500,1860,280,0,6,GeForce GTX 1660 Ti
Gigabyte GV-N730D5-2GL,NVIDIA,123.9,2048.0,902,,150,0,0,GeForce GT 730
Gigabyte AORUS MASTER,NVIDIA,,24576.0,1395,1785,319,0,0,GeForce RTX 3090
Gigabyte GAMING OC D6X,NVIDIA,,8192.0,1410,1755,286,0,1,GeForce RTX 3060 Ti
Gigabyte AORUS,NVIDIA,,8192.0,1650,1860,290,0,12,GeForce RTX 2080 SUPER
Gigabyte EAGLE OC,NVIDIA,,8192.0,1665,1680,282,0,1,GeForce RTX 3060 Ti
Gigabyte D6 Rev 2.0,NVIDIA,,4096.0,1410,1590,172,0,0,GeForce GTX 1650 G6
Gigabyte GV-R57XT-8GD-B,AMD,529.0,8192.0,1605,1905,270,0,4,Radeon RX 5700 XT
Gigabyte EAGLE,NVIDIA,381.64,8192.0,1550,1777,213,0,0,GeForce RTX 3050 8GB
Gigabyte D6 Rev 2.0,NVIDIA,,6144.0,1365,1680,226,0,2,GeForce RTX 2060
Gigabyte GAMING OC,AMD,,8192.0,1565,1750,280,0,4,Radeon RX 5700
Gigabyte GV-R68XT-16GC-B,AMD,,16384.0,1825,2250,267,0,4,Radeon RX 6800 XT
Gigabyte GV-N108TGAMINGOC BLACK-11GD,NVIDIA,599.0,11264.0,1544,1657,280,0,3,GeForce GTX 1080 Ti
Gigabyte AORUS,NVIDIA,,8192.0,1470,1845,290,0,8,GeForce RTX 2060 SUPER
