name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
MSI GAMING X TRIO,NVIDIA,2286.0,24576.0,2235,,337,5,13,GeForce RTX 4090
MSI VENTUS 2X XS OC,NVIDIA,199.99,8192.0,1550,1807,205,0,0,GeForce RTX 3050 8GB
MSI GAMING X TRIO,NVIDIA,974.84,16384.0,2340,2685,337,5,4,GeForce RTX 4070 Ti SUPER
MSI VENTUS 3X OC,NVIDIA,404.97,8192.0,2310,,308,3,2,GeForce RTX 4060 Ti
MSI VENTUS 3X OC,NVIDIA,479.99,16384.0,2310,2625,308,3,1,GeForce RTX 4060 Ti
MSI GT 710 2GD3H LP,NVIDIA,66.5,2048.0,954,954,146,3,4,GeForce GT 710
MSI SUPRIM X,NVIDIA,2400.0,24576.0,2235,,336,5,17,GeForce RTX 4090
MSI GeForce RTX 2070 SUPER VENTUS GP OC,NVIDIA,366.0,8192.0,1605,1785,258,4,3,GeForce RTX 2070 SUPER
MSI GeForce RTX 3080 VENTUS 3X 10G OC,NVIDIA,799.0,10240.0,1440,,305,5,24,GeForce RTX 3080 10GB
MSI VENTUS 3X OC,NVIDIA,,12288.0,1920,,308,4,6,GeForce RTX 4070
MSI GeForce RTX 3070 VENTUS 3X OC,NVIDIA,494.02,8192.0,1500,1755,305,5,29,GeForce RTX 3070
MSI RTX 4090 GAMING SLIM 24G,NVIDIA,1799.99,24576.0,2235,2535,322,3,1,GeForce RTX 4090
MSI VENTUS 3X OC,NVIDIA,829.97,16384.0,2340,2655,308,4,4,GeForce RTX 4070 Ti SUPER
MSI GAMING X,NVIDIA,319.99,8192.0,1830,2610,247,4,3,GeForce RTX 4060
MSI SUPRIM X,NVIDIA,1199.99,16384.0,2210,2655,336,4,3,GeForce RTX 4080 SUPER
MSI GeForce GTX 1060 6GT OCV1,NVIDIA,,6144.0,1544,1759,243,5,21,GeForce GTX 1060 6GB
MSI VENTUS 2X OC,NVIDIA,799.97,16384.0,2340,2655,242,0,0,GeForce RTX 4070 Ti SUPER
MSI GTX 1050 Ti 4GT OC,NVIDIA,263.89,4096.0,1341,1455,215,5,26,GeForce GTX 1050 Ti
MSI VENTUS 2X E OC,NVIDIA,872.52,12288.0,1920,2520,245,0,0,GeForce RTX 4070
MSI GAMING X,NVIDIA,169.99,6144.0,1040,1507,205,0,0,GeForce RTX 3050 6GB
MSI VENTUS 3X E OC,NVIDIA,2299.0,24576.0,2235,2565,322,0,0,GeForce RTX 4090
MSI VENTUS 3X OC,NVIDIA,599.99,8192.0,1575,1800,316,5,5,GeForce RTX 3070 Ti
MSI VENTUS 2X OC,NVIDIA,569.97,12288.0,1920,2520,242,3,2,GeForce RTX 4070
MSI VENTUS 2X OC,NVIDIA,,8192.0,1500,1755,232,5,6,GeForce RTX 3070 LHR
MSI EXPERT,NVIDIA,1119.99,16384.0,2210,2625,312,4,3,GeForce RTX 4080 SUPER
MSI GAMING X SLIM,NVIDIA,499.99,16384.0,2310,2685,307,0,0,GeForce RTX 4060 Ti
MSI GAMING X,NVIDIA,299.0,6144.0,1500,1875,247,5,34,GeForce GTX 1660 Ti
MSI GAMING X SLIM,NVIDIA,1119.99,16384.0,2210,2625,322,4,3,GeForce RTX 4080 SUPER
MSI GeForce RTX 3060 Ventus 2X 12G OC,NVIDIA,399.0,12288.0,1320,1807,235,4,3,GeForce RTX 3060 12GB
MSI GAMING X SLIM,NVIDIA,,12288.0,1980,2655,307,3,1,GeForce RTX 4070 SUPER
MSI GAMING SLIM,NVIDIA,,12288.0,1920,2490,307,3,1,GeForce RTX 4070
MSI VENTUS 3X,NVIDIA,799.99,16384.0,2340,2625,308,0,0,GeForce RTX 4070 Ti SUPER
MSI VENTUS 3X,NVIDIA,,12288.0,2310,2625,308,3,2,GeForce RTX 4070 Ti
MSI GeForce RTX 3060 Gaming X12G,NVIDIA,,12288.0,1320,1837,276,5,21,GeForce RTX 3060 12GB
MSI RX 6600 XT MECH 2X 8G OC,AMD,388.99,8192.0,1968,2602,235,5,9,Radeon RX 6600 XT
MSI VENTUS 2X OC,NVIDIA,809.99,16384.0,2340,2655,242,0,0,GeForce RTX 4070 Ti SUPER
MSI GAMING X TRIO,NVIDIA,,11264.0,1350,1755,327,5,14,GeForce RTX 2080 Ti
MSI GeForce RTX 3090 VENTUS 3X 24G OC,NVIDIA,1265.99,24576.0,1395,,305,3,2,GeForce RTX 3090
MSI GAMING X SLIM,NVIDIA,869.99,16384.0,2340,2685,307,4,3,GeForce RTX 4070 Ti SUPER
MSI GeForce GTX 1650 SUPER,NVIDIA,427.0,4096.0,1530,1740,180,5,11,GeForce GTX 1650 SUPER
MSI AERO,NVIDIA,819.99,16384.0,2340,2610,263,0,0,GeForce RTX 4070 Ti SUPER
MSI RX 580 8G,AMD,265.99,8192.0,1257,1340,243,4,3,Radeon RX 580
MSI RTX 3070 GAMING X TRIO,NVIDIA,535.0,8192.0,1500,1830,323,5,24,GeForce RTX 3070
MSI VENTUS 2X OC,NVIDIA,360.09,8192.0,1320,1807,235,3,1,GeForce RTX 3060 8GB
MSI VENTUS 3X OC,NVIDIA,1199.99,16384.0,2205,,322,4,9,GeForce RTX 4080
MSI AERO ITX OC,NVIDIA,224.89,8192.0,1550,,172,0,0,GeForce RTX 3050 8GB
MSI Ventus XS OCV1,NVIDIA,179.99,4096.0,1410,1620,179,2,1,GeForce GTX 1650 G6
MSI GAMING X,NVIDIA,399.0,8192.0,1470,1695,248,5,48,GeForce RTX 2060 SUPER
MSI GAMING X,NVIDIA,219.92,4096.0,1290,1493,229,5,32,GeForce GTX 1050 Ti
MSI Radeon RX 5600 XT GAMING MX,AMD,,6144.0,1280,1620,297,5,14,Radeon RX 5600 XT
MSI GAMING,NVIDIA,,4096.0,1140,1279,269,5,180,GeForce GTX 970
MSI MECH 2X OC,AMD,688.4,12288.0,2321,,247,5,13,Radeon RX 6700 XT
MSI GAMING X TRIO,NVIDIA,839.99,12288.0,1365,1770,324,5,5,GeForce RTX 3080 Ti
MSI GAMING TRIO,NVIDIA,2199.98,24576.0,2235,,337,5,4,GeForce RTX 4090
MSI VENTUS XS OC,NVIDIA,224.46,6144.0,1500,1830,204,5,19,GeForce GTX 1660 Ti
MSI GAMING X SLIM,NVIDIA,,12288.0,1920,2625,307,5,4,GeForce RTX 4070
MSI VENTUS 3X OC,NVIDIA,739.99,12288.0,2310,2655,308,5,10,GeForce RTX 4070 Ti
MSI GAMING X,NVIDIA,419.99,8192.0,2310,,247,3,2,GeForce RTX 4060 Ti
MSI GAMING X,NVIDIA,469.0,8192.0,1506,1797,279,5,96,GeForce GTX 1070
MSI GAMING X,NVIDIA,358.95,6144.0,1530,1830,247,5,36,GeForce GTX 1660 SUPER
MSI GAMING X SLIM,NVIDIA,765.41,12288.0,2310,2745,307,3,1,GeForce RTX 4070 Ti
MSI GAMING X SLIM,NVIDIA,505.99,16384.0,2310,2685,307,0,0,GeForce RTX 4060 Ti
MSI GAMING X,NVIDIA,489.99,16384.0,2310,2655,247,0,0,GeForce RTX 4060 Ti
MSI GAMING X TRIO,NVIDIA,1489.0,16384.0,2205,2610,337,4,6,GeForce RTX 4080
MSI VENTUS 3X OC,NVIDIA,436.61,8192.0,1410,1695,316,4,2,GeForce RTX 3060 Ti LHR
MSI GeForce GTX 1060 3G OCV1,NVIDIA,,3072.0,1544,1759,188,4,2,GeForce GTX 1060 3GB
MSI VENTUS 3X OC,NVIDIA,894.5,12288.0,1365,1695,305,5,11,GeForce RTX 3080 Ti
MSI GAMING TRIO CLASSIC,AMD,,24576.0,2300,2500,325,5,6,Radeon RX 7900 XTX
MSI Radeon RX 6900 XT GAMING X TRIO 16G,AMD,932.65,16384.0,1825,2340,324,4,5,Radeon RX 6900 XT
MSI GAMING X TRIO,NVIDIA,599.0,8192.0,1575,1830,323,5,13,GeForce RTX 3070 Ti
MSI VENTUS 2X OC,NVIDIA,448.85,8192.0,1410,1695,232,5,23,GeForce RTX 3060 Ti
MSI GAMING X,NVIDIA,206.99,8192.0,1550,,278,0,0,GeForce RTX 3050 8GB
MSI GAMING X,NVIDIA,699.0,11264.0,1569,1683,290,5,29,GeForce GTX 1080 Ti
MSI Radeon RX 570 ARMOR 8G,AMD,,8192.0,1168,1244,246,3,1,Radeon RX 570
MSI Radeon RX 6600 MECH 2X 8G,AMD,239.98,8192.0,1626,2491,235,5,16,Radeon RX 6600
MSI D4 LP OC,NVIDIA,99.97,4096.0,1151,1430,150,0,0,GeForce GT 1030 DDR4
MSI V511-247R,NVIDIA,,16384.0,2210,2625,337,2,1,GeForce RTX 4080 SUPER
MSI GAMING X,NVIDIA,495.24,6144.0,1506,1809,277,5,71,GeForce GTX 1060 6GB
MSI MECH 2X OC,AMD,,8192.0,2055,,235,5,26,Radeon RX 6650 XT
MSI ARMOR OC,AMD,450.0,8192.0,1257,1366,269,5,41,Radeon RX 580
MSI MECH 2X OC,AMD,189.99,4096.0,2310,2825,172,4,3,Radeon RX 6500 XT
MSI Radeon RX 5500 XT MECH 8G OC,AMD,,8192.0,1647,1845,215,5,6,Radeon RX 5500 XT
MSI VENTUS 2X OCV1,NVIDIA,480.81,8192.0,1410,1695,235,5,8,GeForce RTX 3060 Ti LHR
MSI GAMING Z TRIO,NVIDIA,749.0,10240.0,1440,1830,323,5,10,GeForce RTX 3080 10GB LHR
MSI VENTUS 2X OC,NVIDIA,748.0,12288.0,2310,2655,242,0,0,GeForce RTX 4070 Ti
MSI RTX 4090 VENTUS 3X 24G OC,NVIDIA,,24576.0,2235,2565,322,3,2,GeForce RTX 4090
MSI VENTUS 3X E OC,NVIDIA,739.97,12288.0,2310,2655,308,0,0,GeForce RTX 4070 Ti
MSI VENTUS XS OC,NVIDIA,249.98,4096.0,1485,1740,170,4,11,GeForce GTX 1650 G5
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,NVIDIA,1568.99,24576.0,1560,1920,325,4,2,GeForce RTX 3090 Ti
MSI GAMING X TRIO,NVIDIA,914.99,12288.0,2310,2760,337,5,10,GeForce RTX 4070 Ti
MSI VENTUS 2X,NVIDIA,,16384.0,2340,2625,242,0,0,GeForce RTX 4070 Ti SUPER
MSI MECH 2X OC,AMD,429.0,12288.0,2150,2618,249,4,8,Radeon RX 6750 XT
MSI GAMING X,NVIDIA,598.0,8192.0,1607,1847,279,5,49,GeForce GTX 1080
MSI MECH OC,AMD,,8192.0,1670,1925,232,4,18,Radeon RX 5700 XT
MSI Radeon RX 6800 XT Gaming X Trio 16G,AMD,1148.93,16384.0,1850,2285,324,5,11,Radeon RX 6800 XT
MSI VENTUS XS OC,NVIDIA,,6144.0,1530,1830,204,5,29,GeForce GTX 1660
MSI VENTUS 2X OC,NVIDIA,799.0,8192.0,1500,1755,232,4,12,GeForce RTX 3070
MSI GAMING X TRIO,NVIDIA,,8192.0,1650,1845,328,5,27,GeForce RTX 2080 SUPER
MSI GeForce RTX 3080 GAMING X TRIO 10G,NVIDIA,799.9,10240.0,1440,,323,5,25,GeForce RTX 3080 10GB
MSI GT LP,NVIDIA,,1024.0,954,,129,0,0,GeForce GT 710
MSI GeForce RTX 3090 GAMING X TRIO 24G,NVIDIA,1789.0,24576.0,1395,,335,4,4,GeForce RTX 3090
MSI GAMING X,NVIDIA,999.99,8192.0,1605,1800,297,5,31,GeForce RTX 2070 SUPER
MSI GTX 1050 2G OC,NVIDIA,,2048.0,1404,1518,177,5,9,GeForce GTX 1050
MSI GeForce RTX 3080 RTX 3080 SUPRIM X 10G,NVIDIA,,10240.0,1440,1920,336,5,11,GeForce RTX 3080 10GB
MSI SUPRIM X,NVIDIA,1467.49,16384.0,2205,2640,336,5,7,GeForce RTX 4080
MSI GTX 1070 TI TITANIUM 8G,NVIDIA,499.0,8192.0,1607,1683,279,5,22,GeForce GTX 1070 Ti
MSI Radeon RX 6700 XT 12G,AMD,,12288.0,2321,,267,5,7,Radeon RX 6700 XT
MSI GAMING Z,NVIDIA,,6144.0,1365,1830,247,5,27,GeForce RTX 2060
MSI GAMING X SLIM,NVIDIA,1299.0,16384.0,2205,2610,322,3,1,GeForce RTX 4080
MSI Radeon RX 5700 8G,AMD,,8192.0,1465,1725,270,4,3,Radeon RX 5700
MSI GAMING X TRIO,NVIDIA,,8192.0,1605,1800,328,5,22,GeForce RTX 2070 SUPER
MSI GAMING X SLIM MLG,NVIDIA,,12288.0,1980,2655,307,0,0,GeForce RTX 4070 SUPER
MSI GAMING X TRIO,AMD,637.83,12288.0,2150,2623,327,5,7,Radeon RX 6750 XT
MSI GAMING,NVIDIA,,4096.0,1241,1304,267,5,21,GeForce GTX 960
MSI GAMING X,NVIDIA,379.0,4096.0,1530,1755,248,5,22,GeForce GTX 1650 SUPER
MSI GAMING X SLIM,NVIDIA,1709.15,12288.0,1920,2625,307,0,0,GeForce RTX 4070
MSI GAMING,NVIDIA,529.0,8192.0,1607,1683,279,5,15,GeForce GTX 1070 Ti
MSI VENTUS XS OC,NVIDIA,649.0,8192.0,1650,1830,257,4,3,GeForce RTX 2080 SUPER
MSI VENTUS GP OC,NVIDIA,,8192.0,1470,1665,232,4,6,GeForce RTX 2060 SUPER
MSI GeForce RTX 2060 VENTUS GP 12G OC,NVIDIA,451.92,12288.0,1470,1695,231,3,1,GeForce RTX 2060 12GB
MSI EXPERT,NVIDIA,899.99,16384.0,2340,2685,312,0,0,GeForce RTX 4070 Ti SUPER
MSI GeForce GTX 1630 VENTUS XS 4G OC,NVIDIA,150.0,4096.0,1740,,178,0,0,GeForce GTX 1630
MSI D6 VENTUS XS OC,NVIDIA,179.99,4096.0,1410,1620,178,3,1,GeForce GTX 1650 G6
MSI GAMING X TRIO,NVIDIA,549.99,12288.0,1320,1852,323,4,3,GeForce RTX 3060 12GB
MSI GeForce RTX 3090 TI SUPRIM X 24G,NVIDIA,,24576.0,1560,1965,338,2,1,GeForce RTX 3090 Ti
MSI GAMING X,AMD,494.88,8192.0,1968,2607,277,5,10,Radeon RX 6600 XT
MSI GAMING,NVIDIA,,6144.0,1178,1279,277,5,38,GeForce GTX 980 Ti
MSI RTX 3090 SUPRIM X 24G,NVIDIA,1399.95,24576.0,1395,1875,336,5,6,GeForce RTX 3090
MSI GeForce RTX 3070 SUPRIM X 8G,NVIDIA,,8192.0,1500,1920,335,5,9,GeForce RTX 3070
MSI MECH 2X CLASSIC OC,AMD,269.99,8192.0,1720,2695,235,2,1,Radeon RX 7600
MSI VENTUS 3X PLUS OC,NVIDIA,754.66,12288.0,1260,1740,305,5,10,GeForce RTX 3080 12GB LHR
MSI GAMING Z TRIO,NVIDIA,1423.4,12288.0,1260,1815,323,5,4,GeForce RTX 3080 12GB LHR
MSI SUPRIM X,NVIDIA,974.99,12288.0,2310,2790,338,3,1,GeForce RTX 4070 Ti
MSI GAMING X,AMD,,8192.0,2055,2694,278,4,2,Radeon RX 6650 XT
MSI GAMING X TRIO,NVIDIA,,12288.0,1920,,338,4,2,GeForce RTX 4070
MSI GAMING X,AMD,,8192.0,1120,1316,276,5,22,Radeon RX 480
MSI GT 1030 2GHD4 LP OC,NVIDIA,127.64,2048.0,1189,1430,150,0,0,GeForce GT 1030 DDR4
MSI GeForce RTX 2080 TI VENTUS 11G OC,NVIDIA,,11264.0,1350,1635,268,4,3,GeForce RTX 2080 Ti
MSI MECH 2X,AMD,738.0,12288.0,2321,,247,5,5,Radeon RX 6700 XT
MSI MSI RTX 2070 Ventus 8G Video Card,NVIDIA,629.0,8192.0,1410,1620,226,3,4,GeForce RTX 2070
MSI GAMING X,AMD,,8192.0,1257,1393,276,5,16,Radeon RX 580
MSI GAMING X TRIO,NVIDIA,1419.0,16384.0,2205,2610,337,0,0,GeForce RTX 4080
MSI GeForce RTX 3070 VENTUS 3X,NVIDIA,494.02,8192.0,1500,1725,305,4,2,GeForce RTX 3070
MSI GAMING X,AMD,,8192.0,1730,1980,297,5,17,Radeon RX 5700 XT
MSI VENTUS 2X OC,NVIDIA,729.99,12288.0,2310,2655,242,3,1,GeForce RTX 4070 Ti
MSI SUPRIM LIQUID,NVIDIA,,24576.0,2235,2610,280,3,1,GeForce RTX 4090
MSI Radeon RX 5700 XT 8G,AMD,,8192.0,1605,1905,270,5,6,Radeon RX 5700 XT
MSI VENTUS 2X,NVIDIA,,8192.0,1550,,235,3,1,GeForce RTX 3050 8GB
MSI RADEON RX VEGA 64 8G,AMD,,8192.0,1247,1546,280,3,2,Radeon RX VEGA 64
MSI GAMING SLIM,NVIDIA,749.99,12288.0,2310,2625,307,2,1,GeForce RTX 4070 Ti
MSI Radeon RX 5500 XT GAMING X 8G,AMD,,8192.0,1685,1845,247,3,2,Radeon RX 5500 XT
MSI GAMING X,AMD,745.95,12288.0,2321,,279,4,4,Radeon RX 6700 XT
MSI GAMING X TRIO,NVIDIA,,8192.0,1515,1860,327,5,23,GeForce RTX 2080
MSI GeForce GTX 1650 SUPER,NVIDIA,,4096.0,1530,1740,175,3,1,GeForce GTX 1650 SUPER
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,AMD,299.0,8192.0,1968,2602,215,0,0,Radeon RX 6600 XT
MSI GAMING,AMD,379.0,8192.0,1000,1060,277,5,61,Radeon R9 390
MSI RTX 4060 Ti 8G GAMING SLIM MONSTER HUNTER EDITION,NVIDIA,,8192.0,2310,2550,307,0,0,GeForce RTX 4060 Ti
MSI MECH OC,AMD,,8192.0,1515,1750,232,3,6,Radeon RX 5700
MSI GAMING X,AMD,,4096.0,926,1254,270,4,8,Radeon RX 470
MSI GAMING X TRIO,NVIDIA,539.0,8192.0,1410,1830,323,5,10,GeForce RTX 3060 Ti
MSI VENTUS 3X PLUS OC,NVIDIA,721.41,10240.0,1440,1740,305,5,5,GeForce RTX 3080 10GB LHR
MSI ARMOR OCV1,NVIDIA,354.0,6144.0,1544,1759,275,5,10,GeForce GTX 1060 6GB
MSI Radeon RX 6800 GAMING X TRIO 16G,AMD,1115.48,16384.0,1700,2155,324,0,0,Radeon RX 6800
MSI GTX 1050 Ti 4G OC,NVIDIA,,4096.0,1341,1455,177,4,14,GeForce GTX 1050 Ti
MSI GT OC,NVIDIA,279.0,3072.0,1544,1759,243,4,10,GeForce GTX 1060 3GB
MSI VENTUS 2X,NVIDIA,,12288.0,1920,2490,242,3,1,GeForce RTX 4070
MSI VENTUS 2X OC,NVIDIA,349.0,8192.0,1550,,235,4,4,GeForce RTX 3050 8GB
MSI DUKE,NVIDIA,399.0,8192.0,1607,1683,312,5,10,GeForce GTX 1070 Ti
MSI GAMING X TRIO,NVIDIA,,12288.0,2310,2760,337,4,3,GeForce RTX 4070 Ti
MSI RTX 4090 GAMING X TRIO CLASSIC 24G,NVIDIA,,24576.0,2235,2610,337,0,0,GeForce RTX 4090
MSI ARMOR OC,AMD,,4096.0,1257,1366,269,5,12,Radeon RX 580
MSI GTX 980Ti 6GD5,NVIDIA,,6144.0,1000,1076,282,3,1,GeForce GTX 980 Ti
MSI SUPRIM X,NVIDIA,,8192.0,1575,1875,335,3,2,GeForce RTX 3070 Ti
MSI SUPRIM X,NVIDIA,,12288.0,1365,1845,336,4,4,GeForce RTX 3080 Ti
MSI Radeon RX Vega 56 8G,AMD,,8192.0,1156,1471,280,0,0,Radeon RX VEGA 56
MSI GAMING X,NVIDIA,,6144.0,1530,1860,247,5,22,GeForce GTX 1660
MSI GAMING Z TRIO,NVIDIA,519.98,8192.0,1500,1845,323,5,7,GeForce RTX 3070 LHR
MSI ARMOR OC,NVIDIA,,8192.0,1556,1746,279,5,23,GeForce GTX 1070
MSI AERO ITX OC,NVIDIA,,12288.0,1320,1792,172,3,1,GeForce RTX 3060 12GB
MSI GAMING TRIO CLASSIC,AMD,,20480.0,2000,2400,325,3,2,Radeon RX 7900 XT
MSI GAMING X TRIO,AMD,,16384.0,1890,2454,325,3,1,Radeon RX 6950 XT
MSI GTX 1050 TI 4GT LP,NVIDIA,270.0,4096.0,1290,1392,182,5,4,GeForce GTX 1050 Ti
MSI VENTUS 3X E OC,NVIDIA,,12288.0,1920,2520,308,3,1,GeForce RTX 4070
MSI MECH 2X V1,AMD,659.99,12288.0,2150,2600,249,4,3,Radeon RX 6750 XT
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,NVIDIA,484.14,8192.0,1500,1755,305,2,1,GeForce RTX 3070 LHR
MSI GAMING Z,NVIDIA,,8192.0,1410,1830,307,5,15,GeForce RTX 2070
MSI Radeon RX 6800 16G,AMD,,16384.0,1700,2105,267,5,5,Radeon RX 6800
MSI VENTUS 3X OC,NVIDIA,,8192.0,1410,1695,316,4,3,GeForce RTX 3060 Ti
MSI GAMING X TRIO,NVIDIA,,8192.0,2310,,338,2,1,GeForce RTX 4060 Ti
MSI VENTUS 3X E,NVIDIA,734.99,12288.0,2310,2625,308,0,0,GeForce RTX 4070 Ti
MSI GeForce RTX 2070 GAMING 8G,NVIDIA,,8192.0,1410,1620,307,3,2,GeForce RTX 2070
MSI GAMING X SLIM,NVIDIA,1848.0,12288.0,2310,2745,307,3,2,GeForce RTX 4070 Ti
MSI VENTUS 3X OC LHR,NVIDIA,788.03,10240.0,1440,1740,305,0,0,GeForce RTX 3080 10GB LHR
MSI GAMING X,NVIDIA,349.97,4096.0,1485,1860,245,4,4,GeForce GTX 1650 G5
MSI GT 710 1GD3H LP,NVIDIA,,1024.0,954,,146,4,11,GeForce GT 710
MSI VENTUS 2X BLACK,NVIDIA,,8192.0,1830,2475,199,0,0,GeForce RTX 4060
MSI ARMOR OC,NVIDIA,598.0,8192.0,1657,1797,279,5,13,GeForce GTX 1080
MSI AERO ITX OC,NVIDIA,,6144.0,1530,1815,179,0,0,GeForce GTX 1660 SUPER
MSI GAMING X TRIO,NVIDIA,699.0,11264.0,1569,1683,325,5,8,GeForce GTX 1080 Ti
MSI GTX 970 4GD5T OC,NVIDIA,,4096.0,1102,1241,275,4,5,GeForce GTX 970
MSI VENTUS 3X,NVIDIA,1299.0,16384.0,2205,2520,322,0,0,GeForce RTX 4080
MSI AERO,NVIDIA,,8192.0,1531,1721,269,4,8,GeForce GTX 1070
MSI RX480-8G,AMD,,8192.0,1120,1266,242,4,3,Radeon RX 480
MSI GT 1030 2GD4 LP OC,NVIDIA,137.99,2048.0,1189,1430,150,2,1,GeForce GT 1030 DDR4
MSI ARMOR,NVIDIA,,8192.0,1410,1740,309,5,8,GeForce RTX 2070
MSI VENTUS 3X,NVIDIA,,12288.0,1920,,308,3,2,GeForce RTX 4070
MSI Geforce GTX 1080 GAMING 8G,NVIDIA,,8192.0,1607,1771,279,4,2,GeForce GTX 1080
MSI VENTUS 3X,NVIDIA,,12288.0,1365,1665,305,2,1,GeForce RTX 3080 Ti
MSI VENTUS 2X 8GD6X OC,NVIDIA,455.9,8192.0,1410,1695,232,0,0,GeForce RTX 3060 Ti
MSI ARMOR,AMD,,8192.0,1257,1340,269,0,0,Radeon RX 580
MSI D3 LP,NVIDIA,64.99,2048.0,954,,145,0,0,GeForce GT 710
MSI GAMING X,NVIDIA,,3072.0,1594,1809,277,5,12,GeForce GTX 1060 3GB
MSI SUPRIM,NVIDIA,,24576.0,2235,2610,336,2,1,GeForce RTX 4090
MSI AERO,NVIDIA,599.0,11264.0,1506,1620,269,3,1,GeForce GTX 1080 Ti
MSI VENTUS XS OC,NVIDIA,549.99,6144.0,1365,1710,205,4,20,GeForce RTX 2060
MSI VENTUS OC,NVIDIA,304.05,6144.0,1365,1710,226,4,15,GeForce RTX 2060
MSI VENTUS 3X,NVIDIA,,8192.0,1575,1770,316,0,0,GeForce RTX 3070 Ti
MSI GAMING X,NVIDIA,,6144.0,1530,1830,247,2,1,GeForce GTX 1660 SUPER
MSI MECH,AMD,,8192.0,1465,1725,232,3,1,Radeon RX 5700
MSI Radeon RX 5700 XT GAMING,AMD,,8192.0,1630,1905,297,0,0,Radeon RX 5700 XT
MSI GAMING Z TRIO,AMD,,16384.0,1825,2310,324,4,3,Radeon RX 6800 XT
MSI ARMOR MK2 OC,AMD,,8192.0,1340,1380,270,5,13,Radeon RX 580
MSI VENTUS 3X 8GD6X OC,NVIDIA,538.01,8192.0,1410,1695,305,0,0,GeForce RTX 3060 Ti
MSI GAMING X,NVIDIA,675.21,8192.0,1410,1770,278,4,3,GeForce RTX 3060 Ti LHR
MSI GAMING Z TRIO,NVIDIA,,8192.0,1410,1845,323,4,3,GeForce RTX 3060 Ti LHR
MSI GAMING X,AMD,,4096.0,1120,1316,276,5,24,Radeon RX 480
MSI VENTUS OC,NVIDIA,,8192.0,1605,1785,257,5,21,GeForce RTX 2070 SUPER
MSI VENTUS,NVIDIA,,8192.0,1470,1650,231,2,2,GeForce RTX 2060 SUPER
MSI VENTUS,NVIDIA,,8192.0,1515,1710,268,4,3,GeForce RTX 2080
MSI Radeon RX 6600 XT MECH 2X 8G V1,AMD,,8192.0,1968,2589,215,3,1,Radeon RX 6600 XT
