name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
Asus TUF GAMING OC,AMD,1079.0,24576.0,2300,2615,353,4,6,Radeon RX 7900 XTX
Asus DUAL OC,NVIDIA,619.95,12288.0,1980,2550,267,5,2,GeForce RTX 4070 SUPER
Asus ROG STRIX GAMING OC,NVIDIA,927.0,16384.0,2340,2700,336,5,2,GeForce RTX 4070 Ti SUPER
Asus DUAL OC,NVIDIA,899.95,12288.0,1980,2550,267,4,14,GeForce RTX 4070 SUPER
Asus TUF GAMING OC,NVIDIA,806.98,12288.0,2550,2580,301,5,12,GeForce RTX 4070
Asus DUAL EVO OC,NVIDIA,559.99,12288.0,1920,2550,227,0,0,GeForce RTX 4070
Asus ROG STRIX OC EVA-02,NVIDIA,4499.99,24576.0,2235,2640,358,5,1,GeForce RTX 4090
Asus DUAL OC,NVIDIA,169.97,6144.0,1040,1537,201,0,0,GeForce RTX 3050 6GB
Asus ROG STRIX GAMING OC,NVIDIA,719.99,12288.0,1980,2670,339,0,0,GeForce RTX 4070 SUPER
Asus TUF GAMING OC,AMD,695.0,16384.0,1295,2565,320,4,3,Radeon RX 7800 XT
Asus DUAL OC,AMD,339.99,16384.0,1720,2801,227,5,1,Radeon RX 7600 XT
Asus TUF GAMING OC,AMD,799.99,20480.0,2000,,353,4,3,Radeon RX 7900 XT
Asus DUAL V2,AMD,279.99,8192.0,1626,2491,243,3,1,Radeon RX 6600
Asus TUF GAMING OC,AMD,368.16,16384.0,1720,2830,300,5,1,Radeon RX 7600 XT
Asus STRIX GAMING,NVIDIA,599.0,11264.0,1493,1632,298,4,37,GeForce GTX 1080 Ti
Asus ROG STRIX GAMING,NVIDIA,2256.71,24576.0,2235,2550,358,4,1,GeForce RTX 4090
Asus ROG STRIX GAMING,NVIDIA,1289.99,16384.0,2210,2580,358,5,1,GeForce RTX 4080 SUPER
Asus DUAL EVO OC,NVIDIA,455.98,16384.0,2310,2625,227,0,0,GeForce RTX 4060 Ti
Asus TUF GAMING OC,NVIDIA,329.99,6144.0,1530,1845,206,4,19,GeForce GTX 1660 SUPER
Asus GT1030-2G-CSM,NVIDIA,100.57,2048.0,1266,1506,173,4,10,GeForce GT 1030
Asus PRIME OC,NVIDIA,639.99,12288.0,1980,2550,269,0,0,GeForce RTX 4070 SUPER
Asus ROG STRIX GAMING OC,NVIDIA,1599.0,16384.0,2205,2655,358,4,6,GeForce RTX 4080
Asus TUF GAMING OC,NVIDIA,659.0,8192.0,1575,1815,300,4,17,GeForce RTX 3070 Ti
Asus ProArt OC,NVIDIA,663.24,12288.0,1980,2565,300,4,3,GeForce RTX 4070 SUPER
Asus TUF GAMING OC,NVIDIA,439.99,8192.0,2310,2655,300,0,0,GeForce RTX 4060 Ti
Asus TUF GAMING,NVIDIA,2199.98,24576.0,2235,2550,348,4,4,GeForce RTX 4090
Asus DUAL OC,NVIDIA,524.21,8192.0,2310,2595,227,4,2,GeForce RTX 4060 Ti
Asus TUF GAMING OC,NVIDIA,994.9,12288.0,2310,2760,305,4,15,GeForce RTX 4070 Ti
Asus DUAL OC,NVIDIA,787.9,12288.0,2520,2550,267,4,14,GeForce RTX 4070
Asus ProArt,NVIDIA,1099.99,16384.0,2210,2580,300,0,0,GeForce RTX 4080 SUPER
Asus ROG STRIX OC,NVIDIA,389.99,8192.0,1830,2700,311,4,3,GeForce RTX 4060
Asus DUAL EVO OC,NVIDIA,569.99,12288.0,1920,2550,227,0,0,GeForce RTX 4070
Asus TUF GAMING OC,NVIDIA,506.33,8192.0,1500,1845,300,4,33,GeForce RTX 3070
Asus DUAL,AMD,277.6,8192.0,1626,2491,243,4,9,Radeon RX 6600
Asus DUAL OC,AMD,689.0,16384.0,1270,2366,280,0,0,Radeon RX 7900 GRE
Asus DUAL EVO OC,NVIDIA,399.99,8192.0,2310,2595,227,0,0,GeForce RTX 4060 Ti
Asus ROG STRIX GAMING,NVIDIA,2449.98,24576.0,2235,2550,358,0,0,GeForce RTX 4090
Asus DUAL EVO,NVIDIA,609.99,12288.0,1980,2505,227,0,0,GeForce RTX 4070 SUPER
Asus TUF GAMING OC,NVIDIA,,10240.0,1440,,300,4,36,GeForce RTX 3080 10GB
Asus DUAL OC V2,AMD,269.99,8192.0,1720,2715,245,5,1,Radeon RX 7600
Asus ROG STRIX-GTX1070-O8G-GAMING,NVIDIA,499.0,8192.0,1632,1860,298,4,126,GeForce GTX 1070
Asus TUF GAMING OC V2,NVIDIA,929.0,10240.0,1440,1815,300,4,3,GeForce RTX 3080 10GB LHR
Asus STRIX GAMING OC,NVIDIA,979.0,11264.0,1350,1665,305,4,49,GeForce RTX 2080 Ti
Asus DUAL OC V2,NVIDIA,309.99,8192.0,1830,2535,202,0,0,GeForce RTX 4060
Asus TUF GAMING,NVIDIA,956.52,16384.0,2340,2640,305,5,4,GeForce RTX 4070 Ti SUPER
Asus ProArt OC,NVIDIA,839.99,12288.0,2310,2760,300,5,3,GeForce RTX 4070 Ti
Asus Noctua OC,NVIDIA,,16384.0,2210,2640,310,0,0,GeForce RTX 4080 SUPER
Asus ProArt OC,NVIDIA,629.99,12288.0,1920,2565,300,4,2,GeForce RTX 4070
Asus STRIX LC GAMING OC,AMD,6634.71,16384.0,1825,2360,277,0,0,Radeon RX 6800 XT
Asus ROG STRIX TOP,AMD,,8192.0,1257,1431,298,5,2,Radeon RX 580
Asus DUAL EVO OC,NVIDIA,349.99,6144.0,1365,1785,242,4,30,GeForce RTX 2060
Asus TUF GAMING OC,AMD,449.99,12288.0,1700,2599,320,4,2,Radeon RX 7700 XT
Asus TUF GAMING OC,NVIDIA,499.0,8192.0,1410,1785,302,5,2,GeForce RTX 3060 Ti
Asus GT730-4H-SL-2GD5,NVIDIA,107.47,2048.0,902,927,148,0,0,GeForce GT 730
Asus ProArt OC,NVIDIA,359.97,8192.0,1830,2580,300,0,0,GeForce RTX 4060
Asus DUAL,NVIDIA,412.43,6144.0,1594,1809,242,4,84,GeForce GTX 1060 6GB
Asus STRIX GAMING OC,NVIDIA,1419.99,24576.0,1395,1890,318,4,18,GeForce RTX 3090
Asus DUAL,NVIDIA,629.99,12288.0,1980,2505,267,4,7,GeForce RTX 4070 SUPER
Asus Phoenix OC,NVIDIA,135.0,4096.0,1410,1665,178,4,5,GeForce GTX 1650 G6
Asus ROG STRIX GAMING,NVIDIA,1199.99,16384.0,2210,2580,358,0,0,GeForce RTX 4080 SUPER
Asus DUAL OC,NVIDIA,898.0,8192.0,1410,1710,230,4,7,GeForce RTX 3060 Ti
Asus STRIX GAMING OC,NVIDIA,575.0,8192.0,1410,1845,305,4,19,GeForce RTX 2070
Asus DUAL OC V2,NVIDIA,239.99,8192.0,1550,1852,200,0,0,GeForce RTX 3050 8GB
Asus ROG STRIX LC GAMING,NVIDIA,,24576.0,2235,2550,293,0,0,GeForce RTX 4090
Asus DUAL,NVIDIA,696.2,12288.0,2475,2505,267,5,7,GeForce RTX 4070
Asus TUF GAMING OC,AMD,799.63,16384.0,1270,2391,320,0,0,Radeon RX 7900 GRE
Asus LP BRK OC,NVIDIA,351.99,8192.0,1830,2520,188,0,0,GeForce RTX 4060
Asus TUF GAMING OC,NVIDIA,1379.99,24576.0,1395,,300,4,8,GeForce RTX 3090
Asus ROG STRIX GAMING OC,NVIDIA,589.99,8192.0,1575,,318,4,8,GeForce RTX 3070 Ti
Asus ROG STRIX GAMING,NVIDIA,929.99,16384.0,2340,2640,336,5,1,GeForce RTX 4070 Ti SUPER
Asus ROG STRIX GAMING OC,NVIDIA,699.99,12288.0,1920,2640,339,5,1,GeForce RTX 4070
Asus TUF GAMING,NVIDIA,1299.0,16384.0,2205,2535,348,4,4,GeForce RTX 4080
Asus DUAL EVO,NVIDIA,174.65,4096.0,1410,1620,212,0,0,GeForce GTX 1650 G6
Asus DUAL OC,NVIDIA,512.41,8192.0,1500,,267,4,20,GeForce RTX 3070
Asus ROG STRIX GAMING OC,NVIDIA,1176.49,12288.0,2310,2790,336,4,8,GeForce RTX 4070 Ti
Asus ROG STRIX OC,NVIDIA,479.0,8192.0,2310,2715,311,0,0,GeForce RTX 4060 Ti
Asus TUF GAMING OC V2,NVIDIA,399.99,12288.0,1320,1882,301,4,7,GeForce RTX 3060 12GB
Asus TUF GAMING OC,NVIDIA,999.0,12288.0,1365,1695,300,4,10,GeForce RTX 3080 Ti
Asus TUF Gaming OG,NVIDIA,2188.98,24576.0,2235,2550,326,0,0,GeForce RTX 4090
Asus ROG STRIX GAMING OC,NVIDIA,1595.0,12288.0,1365,1845,318,4,9,GeForce RTX 3080 Ti
Asus ROG STRIX GAMING OC,NVIDIA,1629.0,16384.0,2205,2655,358,4,3,GeForce RTX 4080
Asus DUAL OC,NVIDIA,369.99,8192.0,1320,1867,200,4,1,GeForce RTX 3060 8GB
Asus ROG STRIX,NVIDIA,599.0,8192.0,1670,1835,298,4,80,GeForce GTX 1080
Asus DUAL EVO OC,NVIDIA,285.0,6144.0,1530,1860,242,4,23,GeForce GTX 1660 SUPER
Asus ROG STRIX GAMING OC V2,NVIDIA,549.99,12288.0,1320,1912,300,4,2,GeForce RTX 3060 12GB
Asus ROG STRIX GAMING OC,NVIDIA,699.0,8192.0,1500,1905,318,4,9,GeForce RTX 3070
Asus DUAL,AMD,614.54,12288.0,2321,,295,4,6,Radeon RX 6700 XT
Asus ROG STRIX GAMING,NVIDIA,839.99,12288.0,2310,2640,336,5,3,GeForce RTX 4070 Ti
Asus TUF-RX6800XT-O16G-GAMING,AMD,1099.0,16384.0,1825,2340,320,5,11,Radeon RX 6800 XT
Asus TUF GAMING OC,NVIDIA,1289.0,16384.0,2205,2625,348,5,2,GeForce RTX 4080
Asus TUF GAMING,NVIDIA,449.99,8192.0,2310,2565,300,0,0,GeForce RTX 4060 Ti
Asus ROG STRIX-GTX1060-6G-GAMING,NVIDIA,,6144.0,1506,1708,298,4,14,GeForce GTX 1060 6GB
Asus LP BRK OC,NVIDIA,199.99,6144.0,1040,1537,182,0,0,GeForce RTX 3050 6GB
Asus TUF GAMING,NVIDIA,1156.98,12288.0,2310,2640,305,4,8,GeForce RTX 4070 Ti
Asus ROG STRIX WHITE OC,NVIDIA,2139.0,24576.0,1395,1890,318,4,3,GeForce RTX 3090
Asus DUAL,NVIDIA,,8192.0,1582,1797,240,4,62,GeForce GTX 1070
Asus STRIX GAMING,NVIDIA,679.99,12288.0,2475,2505,339,5,1,GeForce RTX 4070
Asus Dual V3,AMD,,8192.0,1626,2491,219,0,0,Radeon RX 6600
Asus ROG STRIX GAMING OC V2,NVIDIA,499.99,8192.0,1410,1890,318,4,8,GeForce RTX 3060 Ti LHR
Asus DUAL,NVIDIA,399.99,8192.0,2310,2565,227,0,0,GeForce RTX 4060 Ti
Asus GTX750TI-OC-2GD5,NVIDIA,,2048.0,1072,1150,217,4,32,GeForce GTX 750 Ti
Asus DUAL OC,AMD,1058.64,24576.0,2300,2615,323,0,0,Radeon RX 7900 XTX
Asus DUAL,NVIDIA,609.99,12288.0,1980,2505,267,0,0,GeForce RTX 4070 SUPER
Asus Phoenix GeForce RTX 3060 V2,NVIDIA,,12288.0,1320,1807,177,5,1,GeForce RTX 3060 12GB
Asus DUAL OC,NVIDIA,319.99,8192.0,1830,2535,227,4,6,GeForce RTX 4060
Asus TUF GAMING OC,NVIDIA,1047.72,12288.0,2310,2760,305,5,2,GeForce RTX 4070 Ti
Asus STRIX GAMING OC,NVIDIA,,8192.0,1635,1935,300,5,2,GeForce RTX 2070 SUPER
Asus DUAL OC,AMD,,20480.0,2000,2535,323,0,0,Radeon RX 7900 XT
Asus Phoenix,NVIDIA,280.0,4096.0,1290,1392,192,4,16,GeForce GTX 1050 Ti
Asus TUF GAMING OC,AMD,209.99,4096.0,2310,2825,250,5,1,Radeon RX 6500 XT
Asus ROG STRIX GAMING OC V2,NVIDIA,899.0,10240.0,1440,1935,318,4,5,GeForce RTX 3080 10GB LHR
Asus STRIX GAMING OC,AMD,,8192.0,1770,2035,305,4,19,Radeon RX 5700 XT
Asus GT730-SL-2GD5-BRK,NVIDIA,78.95,2048.0,902,,165,3,1,GeForce GT 730
Asus DUAL OC V2,NVIDIA,540.67,8192.0,1500,1800,267,4,3,GeForce RTX 3070 LHR
Asus Noctua OC,NVIDIA,2395.0,16384.0,2205,2625,310,5,2,GeForce RTX 4080
Asus ROG STRIX WHITE OC,NVIDIA,1589.0,10240.0,1440,1935,318,5,6,GeForce RTX 3080 10GB
Asus DUAL OC,NVIDIA,,8192.0,1410,1710,230,4,5,GeForce RTX 3060 Ti
Asus DUAL OC,NVIDIA,675.65,16384.0,2310,2625,227,0,0,GeForce RTX 4060 Ti
Asus DUAL,NVIDIA,599.0,12288.0,2475,2505,267,0,0,GeForce RTX 4070
Asus DUAL,NVIDIA,169.99,6144.0,1040,1500,201,0,0,GeForce RTX 3050 6GB
Asus TUF GAMING,NVIDIA,,12288.0,2475,2505,301,0,0,GeForce RTX 4070
Asus TUF Gaming EVO OC,NVIDIA,399.0,6144.0,1500,1845,206,4,1,GeForce GTX 1660 Ti
Asus TUF GAMING,AMD,1179.99,24576.0,2300,,353,0,0,Radeon RX 7900 XTX
Asus DUAL OC,NVIDIA,448.75,8192.0,1410,1740,269,4,13,GeForce RTX 3060 Ti
Asus DUAL,AMD,,8192.0,1257,1380,242,4,13,Radeon RX 580
Asus Phoenix OC,NVIDIA,315.98,6144.0,1530,1830,174,4,3,GeForce GTX 1660 SUPER
Asus ROG STRIX GAMING OC,AMD,699.0,12288.0,2321,,322,4,6,Radeon RX 6700 XT
Asus ProArt OC,NVIDIA,1359.0,16384.0,2205,2625,300,0,0,GeForce RTX 4080
Asus TUF GAMING OC,NVIDIA,,4096.0,1530,1800,206,4,17,GeForce GTX 1650 SUPER
Asus STRIX GAMING OC,NVIDIA,,10240.0,1440,1935,318,4,28,GeForce RTX 3080 10GB
Asus STRIX GAMING OC,NVIDIA,,8192.0,1650,1890,300,5,3,GeForce RTX 2080 SUPER
Asus ROG STRIX GAMING OC,NVIDIA,,16384.0,2310,2745,311,0,0,GeForce RTX 4060 Ti
Asus ROG STRIX,NVIDIA,599.0,8192.0,1607,1759,298,4,26,GeForce GTX 1070 Ti
Asus STRIX GAMING OC,NVIDIA,549.0,6144.0,1365,1860,300,4,13,GeForce RTX 2060
Asus ROG STRIX LC GAMING OC,NVIDIA,,24576.0,2235,2640,293,0,0,GeForce RTX 4090
Asus STRIX,NVIDIA,,4096.0,1114,1253,280,4,137,GeForce GTX 970
Asus TUF GAMING,NVIDIA,699.0,8192.0,1575,1800,300,4,4,GeForce RTX 3070 Ti
Asus TUF GAMING OC,NVIDIA,1699.0,24576.0,1560,1950,326,0,0,GeForce RTX 3090 Ti
Asus STRIX GAMING OC,NVIDIA,989.0,8192.0,1515,1890,298,4,19,GeForce RTX 2080
Asus DUAL OC,NVIDIA,,12288.0,1320,,200,4,6,GeForce RTX 3060 12GB
Asus DUAL OC,AMD,499.0,8192.0,1968,2607,243,4,3,Radeon RX 6600 XT
Asus DUAL EVO,NVIDIA,299.0,12288.0,1470,1680,242,0,0,GeForce RTX 2060 12GB
Asus ROG STRIX GAMING,NVIDIA,729.99,12288.0,1980,2505,339,0,0,GeForce RTX 4070 SUPER
Asus DUAL,NVIDIA,349.0,3072.0,1594,1809,242,4,33,GeForce GTX 1060 3GB
Asus Phoenix V2,NVIDIA,229.99,8192.0,1550,1807,178,0,0,GeForce RTX 3050 8GB
Asus TURBO-GTX1070-8G,NVIDIA,379.0,8192.0,1506,1683,267,4,16,GeForce GTX 1070
Asus STRIX GAMING OC,AMD,449.0,6144.0,1247,1770,304,4,4,Radeon RX 5600 XT
Asus DUAL OC,AMD,906.32,12288.0,2150,2618,295,4,8,Radeon RX 6750 XT
Asus ProArt,NVIDIA,849.99,16384.0,2340,2640,300,0,0,GeForce RTX 4070 Ti SUPER
Asus GT710-4H-SL-2GD5,NVIDIA,206.0,2048.0,954,,167,0,0,GeForce GT 710
Asus ASUS TUF Gaming GeForce RTX 2060 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),NVIDIA,,6144.0,1365,1740,204,4,6,GeForce RTX 2060
Asus TUF GAMING OC V2,NVIDIA,610.0,8192.0,1410,1785,301,4,7,GeForce RTX 3060 Ti LHR
Asus TUF GAMING OC,NVIDIA,999.0,12288.0,1260,1815,300,4,6,GeForce RTX 3080 12GB LHR
Asus STRIX GAMING,NVIDIA,,11264.0,1569,1708,298,4,60,GeForce GTX 1080 Ti
Asus STRIX,NVIDIA,,4096.0,1379,1506,241,4,17,GeForce GTX 1050 Ti
Asus TUF GAMING OC,AMD,,16384.0,1295,2565,320,0,0,Radeon RX 7800 XT
Asus DUAL EVO OC,NVIDIA,1818.58,8192.0,1635,1845,267,4,23,GeForce RTX 2070 SUPER
Asus ROG STRIX,AMD,330.0,4096.0,1168,1310,240,4,17,Radeon RX 570
Asus TUF GAMING OC,AMD,1496.0,16384.0,1825,2340,320,5,4,Radeon RX 6900 XT
Asus DUAL OC,NVIDIA,212.09,4096.0,1485,1755,204,3,5,GeForce GTX 1650 G5
Asus ROG STRIX GAMING,NVIDIA,1507.99,16384.0,2205,2535,358,5,1,GeForce RTX 4080
Asus Turbo,NVIDIA,599.0,11264.0,1480,1582,267,4,7,GeForce GTX 1080 Ti
Asus KO Gaming OC,NVIDIA,659.0,8192.0,1500,1845,275,4,12,GeForce RTX 3070
Asus KO GAMING OC V2,NVIDIA,393.02,8192.0,1410,1785,275,5,4,GeForce RTX 3060 Ti LHR
Asus TUF GAMING OC,AMD,,16384.0,1700,2190,310,5,1,Radeon RX 6800
Asus ROG STRIX GAMING,NVIDIA,479.99,8192.0,2310,2565,311,0,0,GeForce RTX 4060 Ti
Asus TUF GAMING OC,NVIDIA,339.0,4096.0,1410,1680,204,4,2,GeForce GTX 1650 G6
Asus ROG STRIX,AMD,375.53,8192.0,1257,1380,298,4,20,Radeon RX 580
Asus rx7900xtx-24g,AMD,,24576.0,2300,2500,287,5,1,Radeon RX 7900 XTX
Asus STRIX GAMING OC,NVIDIA,,8192.0,1500,1860,301,4,4,GeForce RTX 2060 SUPER
Asus Phoenix Fan OC,NVIDIA,129.28,2048.0,1278,1531,184,4,5,GeForce GT 1030
Asus PRIME,NVIDIA,,12288.0,1980,2505,269,0,0,GeForce RTX 4070 SUPER
Asus ROG STRIX GAMING OC,NVIDIA,1378.0,12288.0,1260,1890,318,4,9,GeForce RTX 3080 12GB LHR
Asus TUF GAMING OC,NVIDIA,,12288.0,1320,,301,4,14,GeForce RTX 3060 12GB
Asus DUAL OC,NVIDIA,,12288.0,1320,1867,200,0,0,GeForce RTX 3060 12GB
Asus TUF GAMING,NVIDIA,,10240.0,1440,1740,300,4,11,GeForce RTX 3080 10GB
Asus DUAL OC,NVIDIA,437.43,8192.0,1550,1852,200,4,1,GeForce RTX 3050 8GB
Asus TUF GAMING OC,AMD,599.99,12288.0,2321,,322,5,2,Radeon RX 6700 XT
Asus ROG STRIX GAMING OC,AMD,449.99,8192.0,1968,2607,243,4,2,Radeon RX 6600 XT
Asus RX560-4G,AMD,,4096.0,1175,,220,0,0,Radeon RX 560 - 1024
Asus STRIX OC,NVIDIA,,8192.0,1500,1935,318,4,3,GeForce RTX 3070
Asus TUF GAMING,NVIDIA,,12288.0,1980,2505,301,0,0,GeForce RTX 4070 SUPER
Asus DUAL OC V2,NVIDIA,487.61,8192.0,1410,1740,269,4,6,GeForce RTX 3060 Ti LHR
Asus Turbo,NVIDIA,579.0,8192.0,1607,1733,267,4,16,GeForce GTX 1080
Asus DUAL EVO OC,NVIDIA,,8192.0,1500,1725,267,4,6,GeForce RTX 2060 SUPER
Asus DUAL,NVIDIA,,8192.0,1500,1755,267,5,4,GeForce RTX 3070
Asus CERBERUS,NVIDIA,,4096.0,1328,1442,203,4,8,GeForce GTX 1050 Ti
Asus DUAL,AMD,539.0,8192.0,2055,2689,243,5,2,Radeon RX 6650 XT
Asus GT1030-2G-BRK,NVIDIA,102.24,2048.0,1266,1506,169,0,0,GeForce GT 1030
Asus Phoenix,NVIDIA,314.77,8192.0,1550,1807,177,5,1,GeForce RTX 3050 8GB
Asus GT730-SL-2GD3-BRK,NVIDIA,128.02,2048.0,902,,137,0,0,GeForce GT 730
Asus Turbo,NVIDIA,379.99,6144.0,1506,1708,267,4,16,GeForce GTX 1060 6GB
Asus ROG STRIX GAMING OC,NVIDIA,,8192.0,1410,1890,318,4,6,GeForce RTX 3060 Ti
Asus Phoenix,AMD,,2048.0,1100,1183,192,0,0,Radeon RX 550 - 512
Asus GTXTITANX-12GD5,NVIDIA,799.0,12288.0,1075,1000,267,5,2,GeForce GTX Titan X
Asus STRIX LC GAMING OC,AMD,906.96,16384.0,1950,2365,277,5,2,Radeon RX 6900 XT
Asus TUF GAMING,NVIDIA,1199.0,12288.0,1365,1695,300,0,0,GeForce RTX 3080 Ti
Asus STRIX-GTX960-DC2OC-2GD5,NVIDIA,,2048.0,1228,1291,215,4,16,GeForce GTX 960
Asus GTX660-DC2O-2GD5,NVIDIA,,2048.0,1020,,259,4,35,GeForce GTX 660
Asus ProArt,NVIDIA,831.37,12288.0,2310,2640,300,0,0,GeForce RTX 4070 Ti
Asus DUAL OC,AMD,224.91,4096.0,2310,2820,201,4,1,Radeon RX 6500 XT
Asus DUAL EVO,NVIDIA,561.17,6144.0,1395,1710,242,5,2,GeForce RTX 2060
Asus ROG STRIX GAMING,NVIDIA,1529.0,16384.0,2205,2535,358,0,0,GeForce RTX 4080
Asus DUAL EVO OC,NVIDIA,,8192.0,1650,1860,267,4,6,GeForce RTX 2080 SUPER
Asus DUAL EVO,NVIDIA,,8192.0,1635,1800,267,4,3,GeForce RTX 2070 SUPER
Asus Turbo EVO,NVIDIA,,8192.0,1635,1800,268,5,5,GeForce RTX 2070 SUPER
Asus DUAL,AMD,388.65,4096.0,1923,,201,0,0,Radeon RX 6400
Asus DUAL OC,AMD,902.46,12288.0,2321,2622,295,5,3,Radeon RX 6700 XT
Asus TUF GAMING OC V2,NVIDIA,619.99,8192.0,1575,1815,300,0,0,GeForce RTX 3070 Ti
Asus STRIX GAMING OC,AMD,,8192.0,1168,1310,240,4,4,Radeon RX 570
Asus Phoenix EVO,AMD,229.0,4096.0,1100,1183,192,0,0,Radeon RX 550 - 512
Asus DUAL OC V2,NVIDIA,,8192.0,2310,2595,202,0,0,GeForce RTX 4060 Ti
Asus ProArt,NVIDIA,,16384.0,2310,2565,300,0,0,GeForce RTX 4060 Ti
Asus CERBERUS,NVIDIA,,8192.0,1607,1746,270,4,6,GeForce GTX 1070 Ti
Asus ROG STRIX,AMD,499.0,8192.0,1247,1590,298,4,9,Radeon RX VEGA 64
Asus Phoenix,NVIDIA,,12288.0,1320,1807,177,5,1,GeForce RTX 3060 12GB
Asus STRIX-GTX960-DC2OC-4GD5,NVIDIA,,4096.0,1253,1317,216,4,22,GeForce GTX 960
Asus ROG STRIX WHITE OC V2,NVIDIA,1699.0,10240.0,1440,1935,318,5,3,GeForce RTX 3080 10GB LHR
Asus STRIX GAMING Advanced,NVIDIA,293.52,8192.0,1500,1710,301,4,8,GeForce RTX 2060 SUPER
Asus STRIX GAMING,NVIDIA,,24576.0,1395,1725,318,4,1,GeForce RTX 3090
Asus DirectCU II,NVIDIA,269.0,2048.0,1006,,218,4,46,GeForce GTX 760
Asus GTX750-PHOC-1GD5,NVIDIA,199.99,1024.0,1059,1137,185,3,4,GeForce GTX 750
Asus STRIX LC GAMING OC,NVIDIA,,24576.0,1560,1980,293,4,3,GeForce RTX 3090 Ti
Asus RX550-4G,AMD,,4096.0,1100,1183,182,5,1,Radeon RX 550 - 512
Asus STRIX GAMING OC,NVIDIA,,4096.0,1530,1815,243,5,1,GeForce GTX 1650 SUPER
Asus STRIX GAMING Advanced,NVIDIA,,8192.0,1635,1830,300,4,21,GeForce RTX 2070 SUPER
Asus TUF Gaming X3 EVO OC,AMD,,6144.0,1247,1770,283,4,5,Radeon RX 5600 XT
Asus Turbo,NVIDIA,1289.0,11264.0,1350,,269,5,2,GeForce RTX 2080 Ti
Asus rx7900xt-20g,AMD,,20480.0,2000,2400,276,0,0,Radeon RX 7900 XT
Asus ROG STRIX WHITE OC V2,NVIDIA,,8192.0,1500,1935,318,4,4,GeForce RTX 3070 LHR
Asus ROG STRIX GAMING OC,NVIDIA,,12288.0,1320,,300,4,7,GeForce RTX 3060 12GB
Asus DUAL V2,NVIDIA,,12288.0,1320,1807,200,4,1,GeForce RTX 3060 12GB
Asus Phoenix OC,NVIDIA,,4096.0,1530,1770,174,4,11,GeForce GTX 1650 SUPER
Asus TUF GAMING V2,NVIDIA,,4096.0,1410,1620,205,0,0,GeForce GTX 1650 G6
Asus TUF GAMING OC V2,NVIDIA,599.0,8192.0,1500,1845,300,4,5,GeForce RTX 3070 LHR
Asus ROG STRIX GAMING OC V2,AMD,,8192.0,2055,2694,243,5,1,Radeon RX 6650 XT
