name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
XFX FATBOY OC+,AMD,,8192.0,1580,1600,270,4,13,Radeon RX 590
XFX Speedster SWFT 319,AMD,,16384.0,1825,2250,340,4,2,Radeon RX 6800 XT
XFX RS XXX,AMD,228.08,4096.0,1168,1284,243,5,11,Radeon RX 570
XFX RX-68LMATFD8,AMD,,16384.0,1700,2105,267,0,0,Radeon RX 6800
XFX Core Edition,AMD,,12288.0,2150,2600,280,0,0,Radeon RX 6750 XT
XFX GTS,AMD,259.95,8192.0,1405,1425,270,4,13,Radeon RX 580
XFX Speedster QICK 308 Black,AMD,630.77,8192.0,2188,2607,274,4,2,Radeon RX 6600 XT
XFX RX-79TMBABF9,AMD,,20480.0,2000,2400,276,4,3,Radeon RX 7900 XT
XFX Speedster SWFT 319,AMD,1099.0,16384.0,1825,2250,340,4,2,Radeon RX 6900 XT
XFX RX-570P8DFD6,AMD,399.0,8192.0,1168,1286,243,5,8,Radeon RX 570
XFX Triple Dissipation,AMD,,8192.0,1605,1905,326,4,6,Radeon RX 5700 XT
XFX RX-79XMBABF9,AMD,,24576.0,2300,2500,287,3,1,Radeon RX 7900 XTX
XFX RX-560D2SFG5,AMD,109.99,2048.0,1196,,211,0,0,Radeon RX 560 - 896
XFX THICC II Pro,AMD,,6144.0,1247,1620,280,5,5,Radeon RX 5600 XT
XFX GTS XXX Edition,AMD,,8192.0,1257,,270,2,1,Radeon RX 580
XFX Speedster MERC 319 Black,AMD,1014.0,12288.0,2321,2622,323,4,3,Radeon RX 6700 XT
XFX RAW II,AMD,,8192.0,1605,1905,278,5,8,Radeon RX 5700 XT
XFX DD Ultra,AMD,,8192.0,1565,1750,293,5,9,Radeon RX 5700
XFX Speedster QICK 319 Core,AMD,,16384.0,1700,2105,340,0,0,Radeon RX 6800
XFX Speedster QICK 319 Core,AMD,,16384.0,1295,2430,335,0,0,Radeon RX 7800 XT
XFX RX-580P427D6,AMD,489.0,4096.0,1366,1386,270,0,0,Radeon RX 580
XFX THICC II Pro,AMD,,8192.0,1607,1845,281,4,6,Radeon RX 5500 XT
XFX Speedster MERC 308 Black,AMD,499.0,8192.0,2188,2607,274,4,2,Radeon RX 6600 XT
XFX Speedster QICK 308 ULTRA,AMD,,8192.0,2055,2689,274,3,1,Radeon RX 6650 XT
XFX THICC II,AMD,,8192.0,1605,1905,293,3,1,Radeon RX 5700 XT
XFX Speedster MERC 319 Black,AMD,535.54,12288.0,2150,2623,323,5,5,Radeon RX 6750 XT
XFX HD-435X-YAH2,AMD,,512.0,600,,,0,0,Radeon HD 4350
XFX Black Edition,AMD,249.95,8192.0,1405,1425,279,4,2,Radeon RX 580
XFX GTS,AMD,259.95,8192.0,1257,1405,270,4,7,Radeon RX 580
XFX Speedster MERC 319 Ultra,AMD,1499.99,16384.0,1925,2340,340,4,3,Radeon RX 6900 XT
XFX R9-290X ENFC,AMD,214.99,4096.0,772,,292,3,2,Radeon R9 290X
XFX Speedster QICK 319 Core,AMD,1019.0,12288.0,2321,2581,323,0,0,Radeon RX 6700 XT
XFX Speedster QICK 319 BLACK,AMD,1094.99,16384.0,1850,2190,340,0,0,Radeon RX 6800
XFX THICC II Ultra,AMD,,8192.0,1730,1980,293,3,2,Radeon RX 5700 XT
XFX Speedster QICK 319 Ultra,AMD,,12288.0,2150,2623,323,4,3,Radeon RX 6750 XT
XFX Black Edition,AMD,,4096.0,926,1256,240,4,2,Radeon RX 470
XFX GTR,AMD,,8192.0,1120,1338,280,5,10,Radeon RX 480
XFX RAW II,AMD,,6144.0,1247,1620,326,3,1,Radeon RX 5600 XT
XFX THICC III Pro,AMD,,6144.0,1247,1750,326,2,1,Radeon RX 5600 XT
XFX RX-69TMATFD8,AMD,,16384.0,1825,2250,267,3,1,Radeon RX 6900 XT
XFX GTS XXX,AMD,995.21,4096.0,1257,1386,270,4,5,Radeon RX 580
XFX RX-68XTACBD9,AMD,,16384.0,1925,2360,340,4,3,Radeon RX 6800 XT
XFX RX-VEGMTBFX6,AMD,499.0,8192.0,1247,1546,283,3,2,Radeon RX VEGA 64
XFX RX-67TMYDFD8,AMD,,12288.0,2330,2615,267,3,1,Radeon RX 6700 XT
XFX Speedster MERC 319,AMD,1994.99,16384.0,1825,2365,340,0,0,Radeon RX 6900 XT
XFX Speedster MERC 319,AMD,,16384.0,1700,2190,340,0,0,Radeon RX 6800
XFX GTS,AMD,249.95,8192.0,1405,1425,270,3,3,Radeon RX 580
XFX Core Edition,AMD,,8192.0,1018,,305,5,4,Radeon R9 295X2
XFX RX-68TMATFD8,AMD,,16384.0,1825,2250,267,0,0,Radeon RX 6800 XT
XFX FATBOY ,AMD,,8192.0,1469,1580,270,0,0,Radeon RX 590
XFX Speedster QICK 319 Ultra,AMD,,12288.0,2321,2622,323,0,0,Radeon RX 6700 XT
XFX DD,AMD,,3072.0,850,1000,295,5,25,Radeon R9 280X
XFX RX-480M4BFA6,AMD,,4096.0,1120,1266,254,0,0,Radeon RX 480
XFX DD,AMD,,8192.0,1605,1905,293,0,0,Radeon RX 5700 XT
XFX RX-VEGMA3FD6,AMD,,16384.0,1400,1801,280,4,5,Radeon VII
XFX Black Edition,AMD,537.0,8192.0,1168,1328,243,1,1,Radeon RX 570
XFX DD,AMD,,8192.0,1050,,295,4,6,Radeon R9 390X
XFX RX-550P4SFG5,AMD,,4096.0,1100,1203,170,2,1,Radeon RX 550 - 512
XFX RS XXX Edition,AMD,,4096.0,1168,,243,0,0,Radeon RX 570
XFX RX-560P4SFG5,AMD,,4096.0,1295,,170,4,3,Radeon RX 560 - 1024
XFX GTR-S Black Edition,AMD,,8192.0,1257,,280,0,0,Radeon RX 580
XFX Thicc III,AMD,,8192.0,1605,1925,315,0,0,Radeon RX 5700 XT
XFX RS,AMD,,8192.0,1120,1288,240,4,5,Radeon RX 480
XFX DD,AMD,,4096.0,990,,234,3,2,Radeon R9 380
XFX RX-57XL828D6:,AMD,,8192.0,1565,1750,293,0,0,Radeon RX 5700
XFX DD,AMD,,3072.0,1080,,294,5,22,Radeon R9 280X
XFX DD,AMD,,8192.0,1000,,295,0,0,Radeon R9 290X
XFX THICC II,AMD,,8192.0,1605,1755,293,0,0,Radeon RX 5700 XT
XFX GTR XXX,AMD,,8192.0,1257,1386,280,3,3,Radeon RX 580
XFX RX-57XT8MFD6,AMD,,8192.0,1605,1905,267,5,10,Radeon RX 5700 XT
XFX RX-550P4LFG5,AMD,,4096.0,1203,,178,0,0,Radeon RX 550 - 512
XFX THICC II Pro,AMD,,6144.0,1247,1620,280,3,1,Radeon RX 5600 XT
XFX DD,AMD,,4096.0,1000,1050,251,0,0,Radeon R9 270X
XFX RS,AMD,,4096.0,1168,1286,243,3,1,Radeon RX 570
XFX XXX,AMD,,4096.0,1264,1284,243,0,0,Radeon RX 570
XFX R7-250X-ZNJ4,AMD,,1024.0,950,,167,0,0,Radeon R7 250X
XFX Black Edition,AMD,,8192.0,1120,1328,254,4,4,Radeon RX 480
XFX FX-775A-ZNP4,AMD,,1024.0,800,,210,4,6,Radeon HD 7750
XFX Speedster MERC 319 Limited,AMD,,16384.0,1825,2495,340,0,0,Radeon RX 6900 XT
XFX HD-657X-ZDF2,AMD,,1024.0,650,,176,0,0,Radeon HD 6570
XFX DD,AMD,,8192.0,1015,,295,5,10,Radeon R9 390
XFX RX-VEGMTSFX6,AMD,699.0,8192.0,1247,1546,282,0,0,Radeon RX VEGA 64
XFX RX-550P2SFG5,AMD,,2048.0,1100,1203,170,0,0,Radeon RX 550 - 512
XFX RX-570P8DBDR,AMD,,8192.0,1328,,243,0,0,Radeon RX 570
XFX FX797GTDFC,AMD,,3072.0,1050,,274,5,6,Radeon HD 7970 GHz Edition
XFX DD,AMD,,8192.0,1257,1386,266,0,0,Radeon RX 580
XFX GTR-S XXX Edition,AMD,,8192.0,1257,,280,0,0,Radeon RX 580
XFX THICC III Ultra,AMD,,6144.0,1247,1750,326,0,0,Radeon RX 5600 XT
XFX HD-577X-ZNFC,AMD,,1024.0,850,,215,0,0,Radeon HD 5770
XFX RX-57XL8MFGR,AMD,,8192.0,1465,1725,267,4,3,Radeon RX 5700
XFX HD-597X-ENFN,AMD,,4096.0,850,,,0,0,Radeon HD 5970
XFX RX-560D4SFG5,AMD,,4096.0,1175,1295,170,0,0,Radeon RX 560 - 896
XFX GTR-S,AMD,,8192.0,1364,1450,280,5,4,Radeon RX 580
XFX THICC II Pro,AMD,,8192.0,1607,1845,281,0,0,Radeon RX 5500 XT
XFX DD,AMD,,4096.0,947,,295,5,19,Radeon R9 290
XFX R9-270X-EDJ4,AMD,,4096.0,1000,1050,220,0,0,Radeon R9 270X
XFX RS,AMD,,4096.0,1120,1266,240,5,5,Radeon RX 480
XFX HD-435X-UAH2,AMD,,256.0,600,,,2,1,Radeon HD 4350
XFX Core Edition,AMD,,1024.0,650,,174,3,1,Radeon R5 220
XFX R9-290A-ENBC,AMD,,4096.0,980,,288,0,0,Radeon R9 290
XFX HD-687A-ZDFC,AMD,,1024.0,900,,261,5,7,Radeon HD 6870
XFX DD,AMD,,4096.0,1090,1220,238,4,4,Radeon RX 460
XFX DD,AMD,,4096.0,995,,234,2,1,Radeon R7 370
XFX HD-597A-CNB9,AMD,,2048.0,725,,304,0,0,Radeon HD 5970
XFX HD-485X-ZNFC,AMD,,1024.0,625,,,1,1,Radeon HD 4850
XFX HD-585X-ZAFC,AMD,,1024.0,725,,,4,3,Radeon HD 5850
XFX PVT98GYAF3,NVIDIA,,512.0,550,,,3,1,GeForce 9800 GT
XFX R9-390X-8BD6,AMD,,8192.0,1050,,295,0,0,Radeon R9 390X
XFX R9-390P-8BD6,AMD,,8192.0,1000,,295,0,0,Radeon R9 390
XFX Raw II Ultra,AMD,,8192.0,1605,1980,278,0,0,Radeon RX 5700 XT
XFX PVT95GYAJ2,NVIDIA,,512.0,550,,167,0,0,GeForce 9500 GT
XFX r7-240a-cnf4,AMD,,2048.0,730,780,177,0,0,Radeon R7 240
XFX Triple Dissipation,AMD,,8192.0,1565,1750,326,0,0,Radeon RX 5700
XFX RX-VEGMLBFX6,AMD,449.0,8192.0,1156,1471,280,3,1,Radeon RX VEGA 56
XFX HD-695X-CDDC,AMD,,2048.0,830,,256,0,0,Radeon HD 6950
XFX DD,AMD,,2048.0,900,925,220,4,7,Radeon R9 270
XFX DD,AMD,,4096.0,1050,,295,3,1,Radeon R9 290X
XFX HD-577A-ZNFC,AMD,,1024.0,850,,215,3,3,Radeon HD 5770
XFX HD-567X-ZNF3,AMD,,1024.0,775,,,0,0,Radeon HD 5670
XFX FX-787A-CDBC,AMD,,2048.0,1050,,241,5,14,Radeon HD 7870 GHz Edition
XFX FX-795A-TNFC,AMD,,3072.0,800,,266,4,4,Radeon HD 7950
XFX XXX OC,AMD,,8192.0,1120,1288,254,5,13,Radeon RX 480
XFX RX-57XT8MFDR,AMD,,8192.0,1605,1905,267,0,0,Radeon RX 5700 XT
XFX RX-560D4SFGR,AMD,,4096.0,1196,,,4,2,Radeon RX 560 - 896
XFX RX-VEGMXWFXW,AMD,,8192.0,1406,1677,283,0,0,Radeon RX VEGA 64
XFX Triple Dissipation,AMD,,4096.0,926,1226,220,4,2,Radeon RX 470
XFX Triple Dissipation,AMD,,4096.0,926,1236,240,5,5,Radeon RX 470
XFX RX-VEGALDFF6,AMD,,8192.0,1156,1471,290,0,0,Radeon RX VEGA 56
XFX DD,AMD,,2048.0,1090,1220,238,1,1,Radeon RX 460
XFX DD,AMD,,4096.0,1030,,234,4,2,Radeon R9 380X
XFX Triple Dissipation,AMD,,4096.0,926,1226,240,4,3,Radeon RX 470
XFX XXX,AMD,,8192.0,1120,1288,240,0,0,Radeon RX 480
XFX THICC III Pro,AMD,,8192.0,1605,1905,293,0,0,Radeon RX 5700 XT
XFX FX-799A-6NF9,AMD,,6144.0,950,1000,309,2,1,Radeon HD 7990
XFX HD-545X-ZCH2,AMD,,1024.0,650,,182,3,2,Radeon HD 5450
XFX Core Edition,AMD,,2048.0,1075,,175,5,6,Radeon R7 260X
XFX HD-687A-CDFC,AMD,,2048.0,900,,261,0,0,Radeon HD 6870
XFX Nano,AMD,,4096.0,1000,,152,0,0,Radeon R9 Nano
XFX DD,AMD,,2048.0,995,,234,2,1,Radeon R7 370
XFX RX-460P4HFG5,AMD,,4096.0,1090,1220,204,3,1,Radeon RX 460
XFX Triple Dissipation,AMD,,4096.0,1000,,315,0,0,Radeon R9 Fury
XFX HD-545X-ZAF2,AMD,,1024.0,650,,,0,0,Radeon HD 5450
XFX HD-675X-ZMFR,AMD,,1024.0,700,,200,0,0,Radeon HD 6750
XFX HD-667X-ZWF4,AMD,,1024.0,800,,198,0,0,Radeon HD 6670
XFX RX-550P2TFG5,AMD,,2048.0,1100,1203,170,0,0,Radeon RX 550 - 512
XFX R7-240A-CLF2,AMD,,2048.0,750,780,175,2,1,Radeon R7 240
XFX HD557XZNFR,AMD,,1024.0,650,,,3,1,Radeon HD 5570
XFX Core Edition,AMD,,4096.0,1203,,170,0,0,Radeon RX 550 - 512
XFX DD,AMD,,8192.0,1015,,295,4,5,Radeon R9 390
XFX RX-460P4SFG5,AMD,,4096.0,1090,1220,178,0,0,Radeon RX 460
XFX FX-787A-CDFC,AMD,,2048.0,1000,,241,5,22,Radeon HD 7870
XFX Core Edition,AMD,,2048.0,950,,167,0,0,Radeon R7 250X
XFX HD-587X-ZNFC,AMD,,1024.0,850,,,0,0,Radeon HD 5870
XFX HD-679X-ZDFC,AMD,,1024.0,840,,261,2,1,Radeon HD 6790
XFX R9290AENFC,AMD,,4096.0,947,,274,3,1,Radeon R9 290
XFX HD-697A-CNFC,AMD,,2048.0,880,,287,4,2,Radeon HD 6970
XFX Double D FX-795A-TDKC,AMD,,3072.0,925,,236,4,6,Radeon HD 7950
XFX DD,AMD,,4096.0,1000,,294,5,7,Radeon R9 290X
XFX DD,AMD,,2048.0,1050,,234,3,1,Radeon R7 360
XFX Core Edition,AMD,,2048.0,800,,168,0,0,Radeon HD 7750
XFX HD-567X-YNF3,AMD,,512.0,775,,168,0,0,Radeon HD 5670
XFX HD-695X-CDFC,AMD,,2048.0,800,,256,4,5,Radeon HD 6950
XFX HD-467X-DDF2,AMD,,1024.0,750,,167,0,0,Radeon HD 4670
XFX RX-460P4TFG5,AMD,,4096.0,1090,1220,170,3,1,Radeon RX 460
XFX HD-645X-CNH2,AMD,,2048.0,650,,167,3,1,Radeon HD 6450
XFX HD-685X-ZCFC,AMD,,1024.0,775,,219,3,1,Radeon HD 6850
XFX R7-370P-F22M,AMD,,2048.0,995,,234,0,0,Radeon R7 370
XFX FX-777A-ZNF4,AMD,,1024.0,1000,,223,4,5,Radeon HD 7770
XFX FX-779A-ZDB4,AMD,,1024.0,1075,,198,0,0,Radeon HD 7790
XFX HD-695X-ZDFC,AMD,,1024.0,800,,256,0,0,Radeon HD 6950
XFX FX-785A-CDBC,AMD,,2048.0,975,,241,2,1,Radeon HD 7850
XFX DD,AMD,,4096.0,980,,294,5,5,Radeon R9 290
XFX HD-575X-ZNFC,AMD,,1024.0,700,,184,2,1,Radeon HD 5750
XFX DD,AMD,,3072.0,1000,,294,4,8,Radeon R9 280
XFX HD-677X-ZNFC,AMD,,1024.0,850,,200,3,4,Radeon HD 6770
XFX RX-560P2SFG5,AMD,,2048.0,1295,,211,0,0,Radeon RX 560 - 1024
XFX Black Edition,AMD,,4096.0,926,1280,240,0,0,Radeon RX 470
XFX Triple Dissipation,AMD,,4096.0,926,1226,240,0,0,Radeon RX 470
XFX Core Edition,AMD,,2048.0,1000,1050,190,2,1,Radeon R7 250
XFX GS250XZSL4,NVIDIA,,1024.0,,,,0,0,GeForce GTS 250
XFX HD-587A-CNF9,AMD,,2048.0,850,,,0,0,Radeon HD 5870
XFX Core Edition,AMD,,2048.0,1000,,177,3,3,Radeon R7 250X
XFX DD,AMD,,8192.0,1050,,295,3,2,Radeon R9 390X
XFX THICC III Ultra 2,AMD,,8192.0,1810,2025,315,2,1,Radeon RX 5700 XT
XFX PV-T95G-ZNF2,NVIDIA,,1024.0,550,,167,2,1,GeForce 9500 GT
XFX FX-785A-CDFC,AMD,,2048.0,860,,241,5,13,Radeon HD 7850
XFX HD-699A-ENF9,AMD,,4096.0,830,,,0,0,Radeon HD 6990
XFX THICC II Pro,AMD,,4096.0,1607,1845,281,0,0,Radeon RX 5500 XT
XFX FX-785A-CNFC,AMD,,2048.0,860,,241,3,1,Radeon HD 7850
XFX GTR,AMD,,8192.0,1120,1288,280,4,3,Radeon RX 480
XFX Core Edition,AMD,,2048.0,1050,,234,3,3,Radeon R7 360
XFX HD-645X-ZQHP,AMD,,1024.0,625,,181,0,0,Radeon HD 6450
XFX R7-370P-F24M,AMD,,4096.0,995,,234,0,0,Radeon R7 370
XFX RAW II,AMD,,8192.0,1605,1905,278,0,0,Radeon RX 5700 XT
XFX Double Dissipation,AMD,,8192.0,1465,1750,280,0,0,Radeon RX 5700
XFX THICC II Ultra,AMD,,8192.0,1605,1980,293,0,0,Radeon RX 5700 XT
XFX Core Edition,AMD,,2048.0,730,780,177,0,0,Radeon R7 240
XFX Core Edition,AMD,,4096.0,730,780,175,2,2,Radeon R7 240
XFX HD-687X-CNFC,AMD,,2048.0,900,,219,4,2,Radeon HD 6870
XFX HD-545X-ZNF2,AMD,,1024.0,650,,,0,0,Radeon HD 5450
XFX R9-390X-8VR6,AMD,,8192.0,1050,,294,3,1,Radeon R9 390X
XFX DD,AMD,,2048.0,,1000,198,4,4,Radeon R7 260X
XFX HD-577X-Z5F3,AMD,,1024.0,850,,,0,0,Radeon HD 5770
XFX DD,AMD,,2048.0,1100,,261,4,3,Radeon R9 270X
XFX THICC III Ultra,AMD,,6144.0,1247,1750,326,0,0,Radeon RX 5600 XT
XFX THICC III Pro,AMD,,6144.0,1247,1750,326,0,0,Radeon RX 5600 XT
XFX Core Edition,AMD,,1024.0,860,,198,0,0,Radeon HD 7850
XFX GT630NCDF2,NVIDIA,,2048.0,810,,156,0,0,GeForce GT 630
XFX DD XXX OC,AMD,,4096.0,990,,234,4,3,Radeon R9 380X
XFX FX-777A-ZNJ4,AMD,,1024.0,1000,,167,4,3,Radeon HD 7770 GHz Edition
XFX Core Edition,AMD,,2048.0,860,,198,4,3,Radeon HD 7850
XFX FX797ATDJC,AMD,,3072.0,925,,236,3,2,Radeon HD 7970
XFX Black Edition,AMD,,4096.0,1030,,234,0,0,Radeon R9 380
XFX HD-657X-CNH3,AMD,,2048.0,650,,149,0,0,Radeon HD 6570
XFX DD,AMD,,8192.0,1090,,295,0,0,Radeon R9 390X
XFX DD,AMD,,4096.0,990,,234,5,7,Radeon R9 380
XFX RX-560P4SFGR,AMD,,4096.0,1175,1295,170,2,4,Radeon RX 560 - 1024
XFX FX-795A-TDJC,AMD,,3072.0,800,,274,4,7,Radeon HD 7950
XFX FX-785A-ZNFC,AMD,,1024.0,860,,198,4,3,Radeon HD 7850
XFX FX-777A-ZNBR,AMD,,1024.0,1095,,,3,2,Radeon HD 7770 GHz Edition
XFX R7-250A-ZLF4,AMD,,1024.0,1000,1050,175,0,0,Radeon R7 250
XFX DD,AMD,,2048.0,1000,1050,251,5,23,Radeon R9 270X
XFX FX-797A-TDKC,AMD,,3072.0,925,,274,0,0,Radeon HD 7970
XFX R9-PROD-8VRW,AMD,,8192.0,1000,,281,0,0,Radeon Pro Duo
XFX Core Edition,AMD,,1024.0,,925,220,0,0,Radeon R7 265
XFX R9-FURY-4WFA,AMD,,4096.0,1000,,203,0,0,Radeon R9 Fury
XFX FX-795A-TDFC,AMD,,3072.0,800,,266,5,5,Radeon HD 7950
XFX FX-795A-TDBC,AMD,,3072.0,900,,266,5,4,Radeon HD 7950
XFX R7-265A-CNJ4,AMD,,2048.0,900,925,198,0,0,Radeon R7 265
XFX FX779AZNJ4,AMD,,1024.0,1075,,167,0,0,Radeon HD 7790
XFX HD-679X-ZNFC,AMD,,1024.0,840,,219,0,0,Radeon HD 6790
XFX HD-667X-ZAF3,AMD,,1024.0,800,,162,0,0,Radeon HD 6670
XFX HD-545X-YRH2,AMD,,512.0,650,,167,0,0,Radeon HD 5450
XFX HD-557X-ZHL2,AMD,,1024.0,650,,180,0,0,Radeon HD 5570
XFX HD-695X-CNDC,AMD,,2048.0,830,,259,0,0,Radeon HD 6950
XFX HD-685X-ZNFC,AMD,,1024.0,775,,234,0,0,Radeon HD 6850
XFX FX-797A-TNBC,AMD,,3072.0,1000,,274,0,0,Radeon HD 7970
XFX FX-797A-TDFC,AMD,,3072.0,925,,274,4,3,Radeon HD 7970
XFX HD-545X-CDH2,AMD,,2048.0,650,,167,0,0,Radeon HD 5450
XFX HD-645X-ZQH2,AMD,,1024.0,650,,181,0,0,Radeon HD 6450
XFX RX-460P2HFG5,AMD,,2048.0,1090,1220,204,0,0,Radeon RX 460
XFX HD-667X-ZNFQ,AMD,,1024.0,800,,149,0,0,Radeon HD 6670
XFX HD-677X-Z5F3,AMD,,1024.0,850,,223,0,0,Radeon HD 6770
XFX HD-657X-ZNFQ,AMD,,1024.0,650,,149,2,1,Radeon HD 6570
XFX GT-430X-CAF2,NVIDIA,,2048.0,700,,178,0,0,GeForce GT 430
XFX HD-465X-ZDF2,AMD,,1024.0,600,,,0,0,Radeon HD 4650
XFX HD-685X-ZNBC,AMD,,1024.0,820,,234,0,0,Radeon HD 6850
XFX FX-777A-ZDF4,AMD,,1024.0,1000,,223,3,1,Radeon HD 7770
XFX FX-777A-ZDB4,AMD,,1024.0,1095,,223,0,0,Radeon HD 7770
XFX R7-240D-CLF2,AMD,,2048.0,600,,150,0,0,Radeon R7 240
XFX Core Edition,AMD,,2048.0,900,925,220,0,0,Radeon R9 270
XFX HD-545X-YNH2,AMD,,512.0,650,,,0,0,Radeon HD 5450
XFX PVT86SWHLG,NVIDIA,,256.0,567,,,0,0,GeForce 8400 GS
XFX HD-685A-ZCFC,AMD,,1024.0,775,,198,0,0,Radeon HD 6850
XFX HD-583X-ZAFC,AMD,,1024.0,800,,,0,0,Radeon HD 5830
XFX RX-550P4TFG5,AMD,,4096.0,1100,1203,170,0,0,Radeon RX 550 - 512
XFX FX-795A-TNBC,AMD,,3072.0,900,,266,0,0,Radeon HD 7950
XFX HD-583X-ZAFV,AMD,,1024.0,800,,,0,0,Radeon HD 5830
XFX HD-577X-ZMF3,AMD,,1024.0,850,,223,0,0,Radeon HD 5770
XFX HD-685X-ZNFR,AMD,,1024.0,775,,234,0,0,Radeon HD 6850
XFX PVT94GYRF2,NVIDIA,,512.0,550,,,0,0,GeForce 9400 GT
XFX GT-520M-ZNF2,NVIDIA,,1024.0,810,,,0,0,GeForce GT 520
XFX HD-557X-ZNF2,AMD,,1024.0,650,,,0,0,Radeon HD 5570
XFX GT-520M-CNF2,NVIDIA,,2048.0,810,,,0,0,GeForce GT 520
XFX GT-430X-ZAF2,NVIDIA,,1024.0,700,,,0,0,GeForce GT 430
XFX R9-FURY-4QFA,AMD,,4096.0,1050,,195,5,6,Radeon R9 Fury X
XFX RX-57XL8MFG6,AMD,,8192.0,1465,1725,267,4,6,Radeon RX 5700
XFX R7-250A-ZNF4,AMD,,1024.0,1000,1050,175,0,0,Radeon R7 250
XFX HD-575X-ZNFR,AMD,,1024.0,700,,200,0,0,Radeon HD 5750
XFX HD-467X-ZDFR,AMD,,1024.0,750,,167,0,0,Radeon HD 4670
XFX HD-675X-ZDFC,AMD,,1024.0,700,,200,0,0,Radeon HD 6750
XFX HD-667X-CLF3,AMD,,2048.0,800,,167,0,0,Radeon HD 6670
XFX DD,AMD,,3072.0,827,933,295,5,13,Radeon R9 280
XFX HD-687A-ZHFC,AMD,,1024.0,900,,219,4,3,Radeon HD 6870
